nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"Laptop HP EliteBook 745 G5 AMD Ryzen 5 PRO 2500U w/Radeon Gfx Vega Mobile 14-Inch FHD - 745 G5 Ryzen 5, 8GB/128GB",Rp3.675.000,5.0,Terjual 8,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Probook 430 G8 Core i3 Gen 11 - RAM 16GB - SSD 1TB - 13 inch - Windows 11 Pro - RAM 8GB, SSD 128GB",Rp3.849.000,4.5,Terjual 6,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"HP ELITEBOOK 840 G10 Intel Core i7 Gen 13th 14-Inch 1920x1200 Resolusi - 840 G9, 16GB/SSD 128GB",Rp7.923.300,5.0,Terjual 22,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
HP ENVY X360 RYZEN 7 2700U 256GBSSD&1TB HDD 16GB RAM VEGA 10 FHD,Rp7.050.000,5.0,Terjual 1,Kota Administrasi Jakarta Timur,Hp,Laptop,Bekas,Tokopedia
Laptop Mewah HP Elitebook 840 G6 - intel core i5 gen 8 - ram 16 ssd 256gb - Second ori harga murah,Rp3.700.000,4.5,Terjual 23,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP EliteBook 840 G7 Intel Core i7 Generasi 10 32/512GB - i5 8/256 ssd,Rp4.575.000,5.0,Terjual 9,Kota Tangerang,Hp,Laptop,Bekas,Tokopedia
"hp elitebook x360 1030 G8 core i7 1165G7  | 16GB  | SSD 1TB  | WIN 11 PRO  | FHD - CORE i5 11th, 256GB",Rp6.500.000,5.0,Terjual 2,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop Gaming HP Envy Core i7 6700HQ Nvidia GTX 4GB Ram 8 GB SSD 256GB Laptop Editing Design Murah Bergaransi - SSD 128 GB,Rp4.150.000,5.0,Terjual 16,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop Leptop Notebook HP untuk sekolah Kerja kuliah Zoom Online data,Rp1.699.000,4.6,Terjual 40+,Kota Administrasi Jakarta Timur,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP INTEL CORE i3 | RAM 8GB SSD 512GB | 14 INCH + WIN 10 OFFICE - 4GB | 1TB HDD,Rp2.699.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP EliteBook x360 1040 G6 Core i7 Gen 8 - Ram 16GB - Ssd 1TB - 14 inch - TouchScreen - Core i5 Gen 8, RAM 16GB - SSD 256GB",Rp4.849.000,5.0,Terjual 7,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
PROMO !!! LAPTOP HP ELITEBOOK 840 G7 INTEL CORE I7 GEN 10 RAM 16GB SSD 256GB W11,Rp6.800.000,5.0,Terjual 1,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"HP ProBook 440 G8 Laptop Core i5 Gen 11Th 14"" FHD RAM 8Gb SSD 256Gb Win 11-10. Office Siap Pakai - HP 440 G8 i5-11, 8G/ SSD 256G",Rp4.860.000,4.8,Terjual 16,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"HP ELITEBOOK 830 G5 i7-8550u Vpro GEN 8 RAM 32GB/512GB SSD FREE MOUSE - 430 G5 i5 GEN 6, 8GB/256GB",Rp2.500.000,4.5,Terjual 30+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop Gaming HP Elitebook 845 G8 AMD Ryzen 5 Pro Ram 16 GB SSD 1 TB Layar 14 inch Touchscreen - RAM 8/256 GB SSD,Rp5.090.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP Series ram 8 SSD 1tb,Rp3.000.000,5.0,Terjual 2,Kota Semarang,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Elitebook 830 840 G5 i5 gen 8 Ram 16GB Ssd 512GB Free Mouse - 840 G3 i5-6, 8GB/256GB",Rp2.600.000,4.3,Terjual 12,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP (Hewlett-Packard) i3 GEN 4 RAM 8GB SSD 128GB NORMAL GARANSI LENGKAP | LAPTOP SECOND MURAH,Rp2.700.000,,,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
hp 14s-cf intel celeron n4205u  backlight key,Rp2.200.000,5.0,Terjual 1,Kota Tangerang,Hp,Laptop,Bekas,Tokopedia
HP Elitebook 840 G3 - Core i5 - 8GB - 256GB - 14 in - Bekas - BIOS LOCK,Rp2.100.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP ELITEBOOK 840 850 HP Probook 640 430 450 G5 CORE i5/i7 GEN 8 - LAYAR 14 INCH SLIM MURAH - 640 G2 I3GEN6, RAM 8 SSD 256",Rp2.200.000,5.0,Terjual 8,Kota Administrasi Jakarta Utara,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 840 G5 / HP Elitebook 840 G6 / HP 840 G5 G6 - 840 G5 i5-8th, 8GB / 256GB",Rp3.350.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP EliteBook 820 G3 Core i5 Gen 6 8GB/512GB FREE TAS/MOUSE - 820 G3 CORE i5, 8GB/256GB SSD",Rp2.600.000,4.7,Terjual 5,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop HP Gaming AMD A4 Gen 9 Ram 8 GB DDR4 SSD 128GB Laptop Design Editing 15 inch,Rp2.000.000,4.5,Terjual 7,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP PAVILION X360 14 CONVERTIBLE I5 1135G7 8GB RAM 512GB SSD,Rp6.400.000,5.0,Terjual 8,Kota Administrasi Jakarta Timur,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Probook 430 G8 Core i5 1135G7 (11th Gen) Ram 32GB Ssd 1TB Layar 13in Slim Mulus Likenew - RAM 32 GB DDR4, SSD 1 TB",Rp7.399.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP ELITEBOOK X360 1040 X360 1030 X360 830 i7 GEN11 LAYAR TOUCHSREEN PROMO MURAH BAGUS BERGARANSI - X360 1030 i5 G8, RAM 16 SSD 128",Rp4.590.000,5.0,Terjual 5,Kota Administrasi Jakarta Utara,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 830 G6 Core i5 Gen 8 RAM 16 GB SSD 512 GB Layar 14"" FHD Garansi 30 Hari Laptop Original - RAM 8 SSD 128GB, HP ELITEBOOK 830 G6",Rp3.249.000,5.0,Terjual 1,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
AMD Ryzen Hp 14s Ryzen 5 Ram 8 Ssd 512 Sepesial Game' Dan Desain Layar,Rp4.700.000,5.0,Terjual 7,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"HP ProBook 430 G8 Promo Laptop Notebook CORE i7 1165G7 2,8GHz RAM 16Gb SSD 512Gb Display 13,3"" FHD Garansi 14 Hari Siap Pakai",Rp6.372.000,4.7,Terjual 25,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"HP EliteBook 840 G5 Core i5 Gen 8th 14 Inch - 840 G5, 8GB/SSD 128GB",Rp3.381.000,5.0,Terjual 3,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
HP Pavilion 14-dv0513TX 14 FHD,Rp8.199.000,5.0,Terjual 2,Kota Depok,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP PROBOOK 640 G4 CORE I5 8350U GEN 8TH RAM 16GB SSD 256GB KEYBOARD BACKLITE FHD 14"" SUPER ELEGANT",Rp3.600.000,5.0,Terjual 2,Kab. Bogor,Hp,Laptop,Bekas,Tokopedia
hp elitebook x360 1030 G4 core i5 8th - 16GB - SSD 1TB - SLIM TOUCHSCREEN - 256GB,Rp4.850.000,4.9,Terjual 23,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP ZBOOK 17 G5 Core i5 Gen 8 | Ram 8gb Ssd 256gb | layar 17 inch | Mulus Like New, Second Bergaransi | Bonus Tas - zbook 15 G5, 16GB | 256GB",Rp6.460.000,5.0,Terjual 5,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Hp Elitebook 840 G7 Touchscreen Core i5 Gen 10 ram 16gb ssd 256gb keyboard US - 16/256,Rp4.500.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
hp 14s cf2018tu intel n4020 ram 4/256 ssd mulus garansi,Rp2.700.000,5.0,Terjual 2,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
HP Probook 440 G8 Core i7-1165G7 2.80GHz 16GB RAM 512GB SSD Win11 Pro,Rp5.540.000,5.0,Terjual 13,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
"Hp Elitebook 840 G5 i5 Gen 7/8 Ram 8 Ssd 256 Keyboard Us FHD - 7, 8/256",Rp2.900.000,5.0,Terjual 1,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop design Hp elitebook 840 G6 core  i5 gen 8 ram 8gb ssd 256gb,Rp4.300.000,,1 barang berhasil terjual,Kota Denpasar,Hp,Laptop,Bekas,Tokopedia
"Laptop Hp Elitebook 820 G3 Core i5 6300u SSD 256 Touchscreen Full HD - SSD 128GB, 8 gb",Rp2.550.000,,,,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Elitebook Dragonfly G2 Intel I5 1145G7 16GB 1TB 13.3 FHD IPS TOUCH WIN11PRO - 16GB / 256GB , UNIT+BONUS",Rp8.400.000,,1 barang berhasil terjual,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
Laptop HP EliteBook 745 G3 AMD PRO A10 RAM 8GB SSD 256GB Obral Murah - Non Bundle,Rp1.700.000,5.0,Terjual 5,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"HP Probook 430 G8 i5 Gen 11 Ram 16GB Xe Grapichs CPU Intel Core i5-1135G7 RAM 16GB SSD 256/512GB Display 13,3 inch Full HD Keyboard Backlight - 16/256",Rp4.400.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Hp Elitebook 840 G9 Touch i5 gen 12 Ram 16gb Ssd 256gb keyboard us backlight - FHD - 16/256,Rp6.200.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop HP ProBook 430 G8 i3 gen 11 16GB RAM - RAM 8GB (1 Slot Kosong),Rp3.499.000,,1 barang berhasil terjual,Kota Surakarta,Hp,Laptop,Bekas,Tokopedia
"HP EliteBook 840 G4 Laptop Core i5 – 7th Gen., 16GB Ram, 512GB SSD, 14” Screen, CAM, Wi-Fi, Backlit Keyboard - 840 G2 I5 5TH, 8GB/256GB",Rp2.440.000,5.0,Terjual 3,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop HP Zbook 14u G5 Core i5 Gen 8 RAM 16GB/256GB SSD FULL HD - 8gb/256gb,Rp3.800.000,4.8,Terjual 26,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Probook Core i5 11th gen Ram 16GB Ssd 256GB 13,3""inch - RAM 8GB/256GB",Rp4.650.000,,1 barang berhasil terjual,Kab. Bekasi,Hp,Laptop,Bekas,Tokopedia
HP ZBOOK 14 G2 TOUCHSCREEN I7 5600U 16GB RAM 512GB SSD FIREPRO FHD BAC,Rp4.750.000,5.0,Terjual 30+,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
"Laptop HP X360 435 G8 2in1 Touchscreen Amd Ryzen 5 Ram 16GB Ssd 512GB Free Tas & Mouse - 16GB, NO SSD",Rp5.485.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP 15s I5 8265U 8GB RAM 256GB SSD 1920X1080 NUMPAD CAM HDMI MULUS MURA,Rp3.200.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
Laptop Render HP ZenBook Core i7 Nvidia Quadro Ram 16 GB SSD 256 Laptop Editing Design Siap Pakai - Ram 8 SSD 256,Rp3.100.000,5.0,Terjual 11,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP ELITEBOOK 840 G3 GEN6 RAM 32 GB SSD 1 TB PROMO MURAH BAGUS - HP 840 G3 i5 G6, RAM 4 SSD 128",Rp2.290.000,5.0,Terjual 2,Kota Administrasi Jakarta Utara,Hp,Laptop,Bekas,Tokopedia
HP EliteBook 840 i7 Gen 8 | RAM 16GB SSD 256GB NVMe | Laptop Bisnis Tipis & Powerful,Rp4.700.000,5.0,Terjual 2,Kab. Sleman,Hp,Laptop,Bekas,Tokopedia
"Laptop HP 15-ef2126wm AMD Ryzen 5 5500h Radeon Vega 3 Ram 16Gb Ssd 1TB IPS FULHDD - 8GB, SSD128GB",Rp4.600.000,,1 barang berhasil terjual,Kota Malang,Hp,Laptop,Bekas,Tokopedia
Laptop HP ZBook Firefly 14 G8 Core i5 Gen 11 | RAM 32GB | SSD 1 TB | 14 Inch | Windows 11 Pro - RAM 16GB - SSD 256GB NVMe,Rp5.499.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop hp 14s. Amd A4. Ram 4. Ssd 256 gb.. keyboard berlampu.,Rp1.800.000,,1 barang berhasil terjual,Kota Medan,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Elite X2 1012 G2 Core i5 Gen 7 Ram 8GB SSD 256GB, Layar 12.5""Inch ( Touchscreen + Keyboard ) FHD",Rp3.500.000,,1 barang berhasil terjual,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 R5 4650u / 840 G6 i7 Gen8 16GB 512GB 14Inch - 840 G6 i7 Gen8 TS, RAM 8GB SSD 128GB - 840 G6 i7 Gen 8 TS, RAM 8GB SSD 128GB",Rp3.899.000,5.0,Terjual 5,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP ChromeBook X360 14 G1 Core i7-8650U 8GB / HP X360 14 G1 Chromebook,Rp2.890.000,5.0,Terjual 16,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Laptop Hp Elitebook 840 G8,Rp5.500.000,5.0,Terjual 3,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
Laptop HP EliteBook 840 G8 Core i7 Gen 11 - RAM 32GB - SSD 1TB - 14 inch - Windows 11 Pro - 16GB -SSD 256GB,Rp6.499.000,5.0,Terjual 2,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP Chromebook X360 2 in 1 Intel Core i5 / intel core i7,Rp2.890.000,5.0,Terjual 19,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP ELITEBOOK 840 G9 dan G10 CORE I7-1365U Ram 32GB SSD 1TB FHD | Like New | Harga terjangkau | Premium - 840 G7 I5 GEN 10, 16GB/256GB",Rp4.700.000,5.0,Terjual 9,Kota Yogyakarta,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP 14-348 CORE i3 GEN 7 RAM 8GB SSD 256GB,Rp2.499.000,4.0,Terjual 2,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 R5 4650u / 840 G6 i7 Gen8 16GB 512GB 14Inch - 840 G3 i7 Gen6 NoTS, RAM 8GB SSD 128GB",Rp3.099.000,4.9,Terjual 28,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
laptop HP Elitebook 2560p Core i7 ram 4gb hardisk 500gb kondisi normal siap pakai,Rp900.000,5.0,Terjual 19,Kota Tangerang,Hp,Laptop,Bekas,Tokopedia
"HP elitebook 745 G5 AMD ryzen 5 PRO 8gb/512gb free tas/mouse - 745 G5 RYZEN 5, 8GB/256GB",Rp3.350.000,5.0,Terjual 21,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop HP 8440p Intel Core i5-Bonus Tas-Kualitas OK-Obral Murah - HDD 320GB,Rp1.799.000,4.7,Terjual 500+,Kab. Tangerang,Hp,Laptop,Bekas,Tokopedia
HP 245 G7 Laptop AMD Ryzen 5-3500 RAM 8GB SSD 256GB RX Vega 8 VRAM 2GB Performa Cepat dan Efisien,Rp3.800.000,5.0,Terjual 1,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
laptop hp elite 830 g6 grade A [ core i5 8th/16gb/256gb/backlit ],Rp4.550.000,,1 barang berhasil terjual,Kab. Brebes,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP 630 430 440 G6 G7 G8 G9  INCH MULUS BERKUALITAS BEST SELLER!! - HP 430 G6 CELERON 4205U, RAM8GB SSD512GB",Rp2.500.000,4.8,Terjual 17,Kota Administrasi Jakarta Utara,Hp,Laptop,Bekas,Tokopedia
Hp elitebook  830 G8 core i5 gen 11 | 16GB | SSD 1TB | 13inc Touchscreen - SSD 256GB,Rp5.500.000,5.0,Terjual 10,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"HP Pavilion 14, Core i5-4210U, Ram 4 GB / 750GB, #Dualvga, Lengkap, White Silver",Rp2.500.000,4.0,Terjual 1,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
HP LAPTOP PAVILION 14V,Rp4.506.000,5.0,Terjual 1,Kota Tangerang Selatan,Hp,Laptop,Bekas,Tokopedia
Hp Elitebook 830 G8 I5 1145G7 Ram 16 Ssd 256 siap pakai - Hp 830 G8 I5-11 16/256,Rp4.999.999,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
laptop hp 14s n4120 new bergaransi - ram 8,Rp4.750.000,,,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
"LAPTOP Hp elitebook 840 G6-845 G8 RYZEN 5650u RAM 8GB 16GB 512GB 14Inch - 840 G6 i7 Gen8 TS, RAM 8GB SSD 128GB",Rp3.999.000,5.0,Terjual 8,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Hp 14s Fq0021au Amd Ryzen 3 3250U 8gb Ssd512gb Backlight Key Scu9036,Rp4.000.000,4.5,Terjual 2,Kota Malang,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP ELITEBOOK 2540P i7 Gen 1 SECOND - HDD 320GB,Rp1.965.000,4.8,Terjual 12,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
Hp Elitebook 830 G7 ~ G8 Intel Core i5 Gen 11th Ram 16Gb Ssd 256Gb 13 Inch - 830 G6 i5 gen 8 8/256,Rp3.700.000,5.0,Terjual 13,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"BAGUS BANGET !! Laptop Hp Elitebook 830 G7 i7 Gen 10 32gb/1tb ssd FREE TAS - 8GB/256 SSD, 830 G7 I7 10TH",Rp4.850.000,4.8,Terjual 100+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Notebook HP 250 G7 Core i5 Gen 8th | Ram8gb Ssd256gb,Rp2.550.000,5.0,Terjual 2,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP Elitebook 840 core i5 gen 6 Ram 8/256GB,Rp2.950.000,5.0,Terjual 3,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop HP ProBook 445 G8 AMD Ryzen 5 5600U RAM 16GB 8GB SSD 512GB 256GB - Non Bundle, RAM 8GB SSD 256GB",Rp4.250.000,5.0,Terjual 5,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"LAPTOP HP EliteBook 840 G6 Core i5-8TH /RAM 32GB/ SSD 1TB / WIN 11 PRO - 8gb/512 ssd, 840 g3 i5 6th",Rp3.350.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP 14 Intel Core i3 [RAM 8GB - SSD 512GB] free mouse/tas - 4GB/500GB,Rp2.700.000,4.6,Terjual 50+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook X360 1030 G2 - i5 Gen 7 / HP Elitebook X360 / HP X360 - 1030 G2 i5-7th, 8GB / 256GB",Rp3.800.000,5.0,Terjual 24,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"[ LAPTOP HEBAT ] Laptop Hp Probook 430 G5 G6 G7 Intel Core i5 Gen 8/10 Ram 8 Ssd 256Gb Siap Pakai Mulus Bergaransi - 430 G5 i5 GEN 8, RAM 8GB SSD 256GB",Rp3.100.000,5.0,Terjual 5,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
Hp elitebook 845 G8 AMD ryzen 5 5650u | ram 32gb | ssd 1TB | WIN 11 PRO | 14INCH | FHD | VGA RADEON - 8GB SSD 256,Rp5.500.000,5.0,Terjual 5,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook  840 G5 Core i5 / i7 Gen 8 RAM 16GB/256GB Layar 14Inch Full HD - i5Gen8, 8GB/256GB",Rp4.500.000,5.0,Terjual 2,Kota Surabaya,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Elitebook 840 G6 Core i7-8665u Ram 32GB SSD 512GB Bergaransi - 840 G1 CORE I5, 8GB SSD 128GB",Rp2.600.000,4.9,Terjual 40+,Kota Yogyakarta,Hp,Laptop,Bekas,Tokopedia
"HP 14S-DQ0508TU N4120 4GB 256SSD 14,0HD W11+OHS LIKE NEW",Rp3.349.000,5.0,Terjual 2,Kab. Tangerang,Hp,Laptop,Bekas,Tokopedia
"Laptop HP Elitebook 840 G10 Core i5 Gen 13 - RAM 16GB - SSD 1TB - 14 inch - TouchScreen - Series Business - WIN 11 PRO - ORI - 840 G5 i5 Gen 8, RAM 16GB / SSD 256GB",Rp3.999.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP Elitebook 630 G9 Core i3 1215u Gen 12 RAM 16GB Laptop Profesional dengan Performa Cepat dan Efisien - Ram 8GB Ssd 256GB,Rp4.500.000,4.0,Terjual 1,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
Notebook HP 14 AN17AU RAM 6GB / SSD 256GB AMD Radeon A6 - 7310 Readyyy,Rp1.500.000,,,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"Hp 14s-dq2614TU, i3-1115G4, 4/512Gb, Gen 11Th",Rp4.500.000,5.0,Terjual 5,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
HP Probook 630 G8 Core i5-1135G7 2.40GHz 16GB RAM 512GB SSD Win11 Pro,Rp4.999.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
"Laptop Hp Elitebook 745 G6 RYZEN 5 PRO TOUCHSCREEN  32GB/1TB SSD-WIN10 -MULUS - 8GB/256 SSD, 745 G5 RYZEN 5",Rp3.250.000,4.7,Terjual 500+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP 14S INTEL N4020 RAM 8GB SSD 256GB,Rp2.699.000,4.7,Terjual 13,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 R5 5650u / 840 G6 i7 Gen8 16GB 512GB 14Inch - 840 G3 i7 Gen6 NoTS, RAM 8GB SSD 128GB - HP 840 G6 i7 GEN 8 TS, RAM 8GB SSD 128GB",Rp4.200.000,5.0,Terjual 30+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
"Laptop Hp 840 G3 CORE i5 GEN 6-RAM 32GB-SSD 512GB - WIN 11 PRO - 8GB/256SSD, 840 G3 I5 6TH",Rp2.600.000,4.9,Terjual 100+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop HP EliteBook 630 G9 i5-1235U 8/512 FHD IPS,Rp5.450.000,,,Kab. Malang,Hp,Laptop,Bekas,Tokopedia
Laptop HP Elitebook 845 G7 Ryzen Mulus Like New,Rp4.040.000,,3 barang berhasil terjual,Kab. Bandung,Hp,Laptop,Bekas,Tokopedia
"Hp Probook 430 G8 i5Gen11 Ram 8GB SSD 256GB Free Softcase + Mouse / Windows + Office Bergaransi Muluss Grade A+ - 430 G5/G6 i5Gen8, 8GB + 128GB",Rp3.400.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 845 G8 Ryzen / HP Elitebook 845 G7 / HP Elitebook 835 G7 G8 / HP 835 845 G7 G8 - 845 G7 R5-4650U, 16GB / 256GB",Rp4.100.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP EliteBook 850 15inc i5 Gen5 G2 8/256GBSecond Original Layar,Rp1.400.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
HP 14S-DQ4028TU	INTEL CORE I5-1155G7 RAM 8 GB SSD 512 GB INTEL IRIS XE GRAPHICS,Rp4.900.000,,,Kota Medan,Hp,Laptop,Bekas,Tokopedia
"HP ELITEBOOK 830 G5 i7-8550u GEN 8 RAM 32GB/512GB SSD FREE MOUSE/TAS - 430 G3 i5 GEN 6, 8GB/256GB",Rp2.500.000,4.7,Terjual 250+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
HP Elitebook 840 G9 Touchscreen Core i5 gen 12 Ram 16gb Ssd 256gb Key US - 16/256,Rp6.200.000,5.0,Terjual 10,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP Elitebook 840 G5 Core i5-8350U 1.70GHz 8GB RAM 256GB SSD Win11 WS,Rp2.899.000,5.0,Terjual 15,Kota Administrasi Jakarta Selatan,Hp,Laptop,Bekas,Tokopedia
"PROMO LAPTOP Hp EliteBook 840 G5 Core i7-8650U Gen8 RAM 32GB/512GB SSD - 840 G3 i5 6TH, 8GB/256GB",Rp2.600.000,4.8,Terjual 60+,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Laptop HP Probook 650 G8 Core i5 Gen 11 | RAM 32GB | SSD 1 TB | 15 Inch | Windows 11 Pro | ORIGINAL - RAM 16GB - SSD 256GB,Rp5.499.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
HP Pro X2 612 G2 Touchscreen Intel i5 Ram 8GB SSD 256GB Second Original,Rp2.850.000,5.0,Terjual 15,Kota Bandung,Hp,Laptop,Bekas,Tokopedia
LAPTOP HP 14S-DK RAM 8GB SSD 256GB,Rp2.550.000,4.9,Terjual 29,Kota Bekasi,Hp,Laptop,Bekas,Tokopedia
"HP Elitebook 850 G8 Touch i5 Gen 11 RAM 16GB SSD 256GB 15,6 Inch Laptop Kualitas Tinggi - 16/256",Rp5.250.000,,,Kota Administrasi Jakarta Pusat,Hp,Laptop,Bekas,Tokopedia
