nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
ASUS ROG FLOW Z13 GZ301ZC i7-12700H 16GB 512SSD RTX3050 4GB W11+OHS TOUCH,Rp28.532.283,,,Medan,Laptop,Realme,Bekas,Shopee
Laptop Infinix Xbook B14 Ryzen 7 7735HS 16GB 1TB SSD 14 inch WUXGA IPS Windows 11,Rp8.499.000,5.0,11 Terjual,Jakarta Selatan,Laptop,Realme,Bekas,Shopee
"TECNO MEGABOOK T1 R5 - 16GB+512GB, AMD Ryzen 5-7430U, 100%SRGB Display, 75Wh Battery, 65W Type-C GaN PD Fast Charge , DTS X Ultra Immersive Sound, Windows 11, 14inch, Garansi 24 Bulan",Rp7.799.000,4.9,946 Terjual,Jakarta Barat,Laptop,Realme,Bekas,Shopee
ASUS VIVOBOOK GO 14 E1404FA RYZEN 5 7520 16GB 512GB W11+OHS+O365 14.0FHD IPS SLV -VIPS554M,Rp9.086.000,4.9,3RB+ Terjual,Jakarta Utara,Laptop,Realme,Bekas,Shopee
"Lenovo Legion 9 18IAX10 GeForce RTX 5090 24GB - Intel Core Ultra 9 275HX 2x 32GB SODIMM 2TB SSD M.2 2280 WIN11+OHS2024+M365 3Y ADP 18"" WQUXGA (3840x2400) IPS 500nits Glossy, 100% DCI-P3, 240Hz / 83EY0049ID",Rp109.989.000,,,Tangerang Selatan,Laptop,Realme,Bekas,Shopee
RealmeBook | Core i5 11320H | Ram 8GB | Ssd 512,Rp6.000.000,,,,Laptop,Realme,Bekas,Shopee
LAPTOP HUAWEI NBLK-WAX9X AMD RYZEN 7 3700U 8GB SSD 512GB 14 INCH SECOND BERGARANSI,Rp5.149.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
ADVAN Pixwar Gaming AMD RYZEN 7 6800H RAM16GB SSD1TB 15.6 FHD IPS Touchscreen Windows 11,Rp8.749.000,5.0,81 Terjual,Jakarta Pusat,Laptop,Realme,Bekas,Shopee
LAPTOP GAMING ASUS ROG GL552VX INTEL CORE I7-6700HQ 8GB SSD 256GB GTX 950M,Rp5.200.000,,,Bandung,Laptop,Realme,Bekas,Shopee
"READYSTOCK ASUS LAPTOP TUF DASH F15 FX516PC, Intel® Core™ i7-11370H, #VGA, 16/512GB SSD, White",Rp10.700.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
laptop infinix inbook x2 2025 i5 SSD 512GB Fullset,Rp5.849.000,,,Bekasi,Laptop,Realme,Bekas,Shopee
Acer Nitro 5 AN515-52 i5 8300H Nvidia GTX 1050 RAM 16GB SSD 512GB Laptop Gaming Second Bekas Gen 8,Rp6.100.000,5.0,4 Terjual,Depok,Laptop,Realme,Bekas,Shopee
Hp Pavilion 15 Ryzen 5 3500 Ram 16Gb SSD 512Gb Batre health 100 persen normal lancar,Rp4.500.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
Asus Tuf Gaming Fx505GD I5-8300H RAM 16GB/SSD 512GB GTX 1050 4GB,Rp5.800.000,,,Bandung,Laptop,Realme,Bekas,Shopee
LAPTOP ASUS TUF GAMING A14 FA401U AMD RYZEN 7 8845HS 16GB SSD 512GB RTX 4050,Rp16.200.000,,,Bandung,Laptop,Realme,Bekas,Shopee
LAPTOP VICTUS HP GAMING 15-FA2715TX INTEL CORE I5-13420H GEN 13 16GB SSD 512GB RTX 2050,Rp9.000.000,,,Bandung,Laptop,Realme,Bekas,Shopee
"READY STOCK Laptop Asus TUF Gaming 15 FA506IC, Amd Ryzen 7 - 4800H, #DualVga: - Amd Radeon TM Graphics, - Nvidia Geforce RTX 3050 4Gb, Ram 8 Gb / 512Gb Ssd, Black",Rp10.000.000,,1 Terjual,Jakarta Barat,Laptop,Realme,Bekas,Shopee
"Laptop Fullset Asus VivoBook X421EPQY, Core i7 - 1165G7, Ram 8Gb/512Gb SSD, #Nvidia Geforce MX330, Black Mate",Rp7.999.999,5.0,1 Terjual,Jakarta Barat,Laptop,Realme,Bekas,Shopee
Laptop AFTERSHOCK NVIDIA GTX Core i7 RAM 16Gb SSD 240Gb DUAL VGA,Rp6.500.000,,,Tangerang Selatan,Laptop,Realme,Bekas,Shopee
"Lenovo Legion Y540 - 17IRH, Core i7-9750H, Ram 8/512Gb, #RTX2060 6Gb, #IPS, #Backlight, Lengkap, Black",Rp10.000.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
"Laptop DAC F1 DN50 Core i5-12450H, Ram 8/512Gb, Lengkap, Black, BERGARANSI",Rp4.200.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
Laptop Gaming Asus ROG G751JT Core i7 GTX 970M RAM 16GB SSD 256GB + HDD 1000GB,Rp4.149.900,,1 Terjual,,Laptop,Realme,Bekas,Shopee
LAPTOP GAMING ACER NITRO 5 INTEL CORE I5-11300H RAM 8GB SSD 512GB GTX NVIDIA GEFORCE 1650 4GB DDR6 MULUS,Rp8.400.000,,,Jakarta Timur,Laptop,Realme,Bekas,Shopee
LAPTOP DAC-DN50 CORE i5 12450H 8GB 16GB SSD 256GB 14INCH SECOND BERGARANSI,Rp4.899.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
"[FREE STYLUS PEN] ADVAN Laptop 2 in 1 EVO-X 16” / 13"" Touch Screen Detachable 2.5K Display",Rp7.579.000,4.8,27 Terjual,Tangerang,Laptop,Realme,Bekas,Shopee
HP victus 16 ryzen 7 7840hs rtx 4060 8gb tdp 120 watt,Rp13.650.000,,,,Laptop,Realme,Bekas,Shopee
LAPTOP MSI GF63 INTEL i5-12450H RAM 16GB SSD 512GB RTX 2050 4GB MULUS,Rp7.500.000,,,Bogor,Laptop,Realme,Bekas,Shopee
ThinkPad P53s / Thinkpad P52s / thinkpad P53s P52s / ThinkPad,Rp5.700.000,5.0,3 Terjual,Jakarta Pusat,Laptop,Realme,Bekas,Shopee
"Laptop Asus Gaming FX505DT, Amd Ryzen 5 - 3550H, VGA",Rp7.500.000,1.0,1 Terjual,Jakarta Barat,Laptop,Realme,Bekas,Shopee
laptop gaming msi gl62 Intel core i7-7700HQ Nvidia GTX 1050(2gb) ram 16gb/SSD 512gb fhd backlit fullset,Rp5.700.000,,,Bandung,Laptop,Realme,Bekas,Shopee
Lenovo Legion Pro 5 83NN0054ID intel core i9 14900HX 32GB 1TB SSD NVIDIA RTX5060 - LAPTOP GAMING EDITING CODING RENDERING DESIGN CREATOR GAME GARANSI RESMI,Rp31.726.000,5.0,361 Terjual,Jakarta Pusat,Laptop,Realme,Bekas,Shopee
Tecno Megabook T1 14 AMD Ryzen 5 7430U | 16GB 512GB Windows 11 | 14.0 inch FHD 100SRGB,Rp7.794.000,4.6,20 Terjual,Jakarta Utara,Laptop,Realme,Bekas,Shopee
"Infinix Xbook B15 R5 7430 8GB 512GB SSD W11 15.6"" FHD GREY",Rp6.040.000,,,Semarang,Laptop,Realme,Bekas,Shopee
laptop asus rog g14,Rp5.000.000,,,,Laptop,Realme,Bekas,Shopee
Laptop ASUS TUF DASH F15 FX516PM Intel Core i7-11370H RAM 24GB SSD 512GB RTX 3060 GEN11,Rp10.000.000,,,Bandung,Laptop,Realme,Bekas,Shopee
AXIOO Pongo 755 Ryzen 7 255 - RTX™ 5050 16GB 512GB 16.0 INCH FHD+ IPS 165HZ Windows 11,Rp19.791.000,5.0,2 Terjual,Jakarta Selatan,Laptop,Realme,Bekas,Shopee
LAPTOP ADVAN SOULMATE PLUS RYZEN 5 3500 8GB 256GB W11 14.0 GRY,Rp4.050.000,,,Jakarta Pusat,Laptop,Realme,Bekas,Shopee
LENOVO LOQ 15 RYZEN 7 7735HS RTX4050 6GB/ 16GB 512GB W11+OHS+M365B 15.6 FHD 144HZ 100%SRGB -1BID,Rp14.615.000,5.0,4 Terjual,Kab. Bogor,Laptop,Realme,Bekas,Shopee
"ASUS ROG Strix G16 G614JU i5-13450HX 16GB 512GB SSD RTX4050 6GB 16""WUXGA IPS 165Hz 100%sRGB WIN11 OHS",Rp20.599.000,,1 Terjual,,Laptop,Realme,Bekas,Shopee
AXIOO Pongo 775 i7 13620H / RTX 5070 16GB 512GB SSD 16 inch QHD+ 180HZ Windows 11,Rp24.816.000,5.0,10 Terjual,Jakarta Selatan,Laptop,Realme,Bekas,Shopee
DELL PRECISION 5540 i7-9850H 12CPUs RAM 32GB/SSD 512GB/NVIDIA QUADRO T1000,Rp6.850.000,5.0,2 Terjual,Bogor,Laptop,Realme,Bekas,Shopee
leptop lep top Alienware X15 R2 RTX 3070TI I7 GEN 12 16GB RAM 512GB SSD Laptop Gaming,Rp30.000.000,,,Surabaya,Laptop,Realme,Bekas,Shopee
Lenovo LOQ 15 Essensial i5 12450HX RTX 4050 6 GB RGB IPS 144Hz 100% sRGB Powerful Gaming Desain Laptop,Rp12.500.000,5.0,2 Terjual,Bandung,Laptop,Realme,Bekas,Shopee
Laptop Three Screen Business 16+10.5+10.5 inch Core i7 12th CPU 64GB RAM Dual Channel 3 Monitor Laptops,Rp18.500.000,5.0,1 Terjual,Jakarta Barat,Laptop,Realme,Bekas,Shopee
Laptop Asus Tuf A15 FA506NF RTX 2050 4GB Ryzen 5 7735HS 16GB 512GB FHD IPS 144HZ Win 11 + Office,Rp9.190.000,,,Tangerang,Laptop,Realme,Bekas,Shopee
Lenovo LOQ 15IRX10 i5-13450HX RTX5050 24GB 512GB SSD 15.6 inch FHD 144HZ Windows 11,Rp19.182.000,5.0,6 Terjual,Jakarta Selatan,Laptop,Realme,Bekas,Shopee
Laptop Gaming Lenovo Legion 5 15IMH05 / Core I7-10750H ( Gen 10 ) / Ram 16GB 512GB Ssd / Vga Nvidia Geforce Gtx 1650Ti / Resolusi Layar Full Hd / Keyboard Us Backlight,Rp8.500.000,,,Jakarta Pusat,Laptop,Realme,Bekas,Shopee
Tecno Megabook T1 14 | I9 13900HK 16GB 512GB 14.0FHD W11,Rp10.150.000,5.0,4 Terjual,Yogyakarta,Laptop,Realme,Bekas,Shopee
LAPTOP ASUS ROG FLOW Z13 GZ302EA TOUCH RYZEN AI MAX+ 395 32GB 1TB W11+OHS 13.4 2.5K 180HZ,Rp37.544.000,5.0,1 Terjual,Surabaya,Laptop,Realme,Bekas,Shopee
"Lenovo Ideapad Gaming 3 15ARH05, Ryzen 7 - 4800H, 16/512Gb, #GTX1650 4Gb, #Backlight, Navy Blue",Rp8.800.000,,,Jakarta Barat,Laptop,Realme,Bekas,Shopee
Lenovo Legion 5 16IRX9 RTX4070 Intel i9 14900HX 64GB 2TB SSD 16 inch WQXGA IPS 165Hz 100% sRGB W11,Rp32.296.000,4.9,28 Terjual,Depok,Laptop,Realme,Bekas,Shopee
LENOVO LEGION 5I I7 13650HX RTX5050 8GB - RAM 32GB 512GB W11+OHS 15.3WUXGA 165Hz 100%sRGB -E9ID,Rp24.053.000,5.0,76 Terjual,Jakarta Utara,Laptop,Realme,Bekas,Shopee
LAPTOP ACER NITRO V 15 INTEL CORE i5-13420H RAM 32GB SSD 512GB RTX 2050 GARANSI RESMI,Rp9.200.000,,,Bogor,Laptop,Realme,Bekas,Shopee
MSI BRAVO 15B7ED RYZEN 5-7535HS RAM 8GB/SSD 512GB RX 6550M 4GB SETARA RTX 3050,Rp9.500.000,5.0,1 Terjual,Bandung,Laptop,Realme,Bekas,Shopee
Laptop Samsung Series Core i3 i5 i7 Laptop Pelajar,Rp1.748.000,5.0,9 Terjual,Kab. Bekasi,Laptop,Samsung,Baru,Shopee
"Nb Samsung Chromebook 4, Seri Baru, Like New, Slim, Cantik, Fullset, Silver",Rp1.575.000,5.0,12 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Samsung Chromebook 4 | Celeron-N4020 | Ram 4/32GB | BERGARANSI,Rp1.550.000,4.6,286 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Notebook Samsung Chrombook 11 Intel Celeron N4020 Ram4/32gb Fullset Mulus,Rp1.650.000,4.8,569 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Samsung Chromebook 4, Intel Celeron - N4020, Ram 4Gb, Bonus Tas + Mouse",Rp1.650.000,4.8,83 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
SAMSUNG CHROMEBOOK - INTEL CELERON N4020 || FULLSET ORIGINAL + SIAP PAKAI,Rp1.650.000,,,Malang,Laptop,Samsung,Baru,Shopee
Laptop Samsung Chromebook 4 Celeron N4020 Roblox game playstore,Rp1.250.000,4.5,20 Terjual,Malang,Laptop,Samsung,Baru,Shopee
Notebook Samsung Chromebook 4 intel Celeron N4020 Ram4/32GB Normal,Rp1.650.000,4.7,40 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
Laptop Samsung touchscreen i5 gen 3,Rp1.000.000,,,Tangerang,Laptop,Samsung,Baru,Shopee
"Chromebook Samsung XE513C24 Core RK3399 Ram 4GB SSD 32GB, Layar 12.5""Inch (Touchscreen + Stylus Pen)",Rp1.498.000,5.0,2 Terjual,Surabaya,Laptop,Samsung,Baru,Shopee
Samsung chromebook 4 N4020 RAM 4/32gb Slim Bonus mouse Harga termurah,Rp1.190.000,5.0,5 Terjual,Kab. Tangerang,Laptop,Samsung,Baru,Shopee
"Laptop Samsung Galaxy Book Pro / 15"" Inch / Core i7 EVO 11Th / Windows 11",Rp9.612.000,4.8,18 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 500R5K, Core i5-5200U, #Nvidia GeForce 840M 2Gb, Ram 8 / 128Gb, Lengkap, Black Silver",Rp2.400.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung 500R5K Core i5-5200U #Nvidia GeForce 840M 2GB RAM 8GB SSD 256GB | Black Silver,Rp2.200.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Notebook Samsung Chromebook 303C, Ram 2GB/32GB, Fullset Bergaransi",Rp1.050.000,5.0,4 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Samsung Chromebook 2in1 Core RK3399 RAM 4GB EEMMC 32GB Layar 13,3 Inch Full HD Flip 360",Rp1.500.000,5.0,3 Terjual,Surabaya,Laptop,Samsung,Baru,Shopee
LAPTOP SAMSUNG NP900X3F /RAM 4GB/SSD 128GB /TERMURAH,Rp1.500.000,,,,Laptop,Samsung,Baru,Shopee
Samsung Laptop 550Xda Celeron N6000 Series,Rp3.450.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 910S, Core i5-4120U, Hd Graphics, Ram 8 / 256Gb, #IPS, Super Slim, Lengkap, Black",Rp2.400.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Chromebook Samsung XE512QAB Intel Celeron 3965Y Ram 4GB SSD 32GB, Layar 12.5""Inch (TS + Stylus Pen)",Rp1.498.000,,,Surabaya,Laptop,Samsung,Baru,Shopee
LAPTOP SAMSUNG NP900X3F /RAM 4GB/SSD 128GB / TERMURAH,Rp1.500.000,,,,Laptop,Samsung,Baru,Shopee
Nb Samsung Chromebook  XE310XBA Celeron N4020 Ram 4/32Gb Fullset & mulus,Rp1.650.000,5.0,5 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
ChromeBook Samsung XE303C12-A01US Prosesor Exynos 5250 1.7GHz,Rp698.000,,,,Laptop,Samsung,Baru,Shopee
Laptop Samsung Chromebook 303C XE 303C12 Red,Rp944.000,,,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 275E, Amd E1-1500, Ram 4/500Gb, White",Rp1.300.000,5.0,4 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung Galaxy Book 3 15 Intel Core i7 1355U Ram 16GB 1TB SSD FHD IPS Windows 11 Home,Rp8.900.000,,,Bogor,Laptop,Samsung,Baru,Shopee
"Samsung 550XDA, Core i5-1135G7, Ram 8/512GB, #IPS, Lengkap, Grey",Rp4.300.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung 910S | Core i5-4120U | Ram8GB/Ssd256Gb | Slim,Rp2.650.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung 355V4C Amd A6-4400M vga Amd radeon hd 7520G ram 4GB HDD 320 GB slim mulus 14 inch,Rp1.550.000,5.0,7 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
LAPTOP CORE I7 GEN 8 RAM 8GB SSD 256GB | SAMSUNG NOTEBOOK 9,Rp3.600.000,,,,Laptop,Samsung,Baru,Shopee
Laptop Murah Samsung 270E / 270E5J Core i5-4210U Ram 4Gb Ssd 128(B37),Rp1.250.000,,,Tangerang,Laptop,Samsung,Baru,Shopee
Laptop Samsung chromebook 4 intel N4020 ram4gb ROBLOX PLAYSTORE,Rp1.575.000,,,Malang,Laptop,Samsung,Baru,Shopee
"Nb Samsung Chromebook 500C, Seri Baru, Like New, Slim, Cantik, Black",Rp1.650.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung Galaxy Book 3 / 15.6"" FHD Intel Core i7-1355U / Windows 11",Rp13.285.090,5.0,2 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
laptop notebook samsung NP900x3A i5,Rp1.900.000,,,,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 500R5K, Core i5-5200U, #Nvidia GeForce 840M 2Gb, Ram 8 / 128Gb, Lengkap, Black Silver",Rp2.300.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Nb Samsung Chromebook 4, Seri Baru, Like New, Slim, Cantik, Fullset, Silver",Rp1.650.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Samsung Chromebook 4, Seri Baru, Like New, Slim, Cantik, Fullset, Silver",Rp1.650.000,4.3,3 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung 275E4E/275E5E Amd Radeon E1-1500 Vga Amd Radeon HD 7310 Layar 14inch,Rp1.400.000,4.4,14 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 501R, Core i5-6200HQ,",Rp2.700.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Samsung ChromeBook Intel Celeron N4500 Ram 4Gb eMMC 32Gb Laptop Chromebook Mulus,Rp1.815.000,,1 Terjual,Malang,Laptop,Samsung,Baru,Shopee
Samsung chromebook 4/32. Laptop baru. murah. bergaransi 1 tahun - Celeron,Rp1.669.000,4.0,3 Terjual,Jakarta Timur,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 300E, Intel Core i3-2330M, Hd Graphic 3000, Ram 8/500Gb, Black Silver",Rp1.850.000,4.0,3 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Samsung Laptop Plus 2 Core i7 1165G7 Gen 11 8GB/512GB 15 inch 1080p Ultrabook Laptop Windows,Rp5.799.000,,,,Laptop,Samsung,Baru,Shopee
Laptop Samsung Chromebook XE345XDA Seri Baru Intel celeron N4500 Ram 4Gb Display 14inch Os. Chrome Camera Bening Siap Zoom Daring,Rp1.900.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Samsung ChromeBook XE310XBA Intel Celeron N4020 Ram 4Gb eMMC 32Gb SCU17664,Rp1.575.000,5.0,1 Terjual,Malang,Laptop,Samsung,Baru,Shopee
Chromebook Samsung XE310XBA intel celeron N4020 ram 4gb penyimpanan 32gb minus baterai 1094,Rp1.000.000,,,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Samsung Chromebook XE310XBA,Rp2.500.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 305XCR, Core i5-10210U Gen 10Th Ram 8Gb / SSD 256 Gb FHD intel UHD Graphics Stylish Design 15,6 inch",Rp4.400.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 300E, Intel Core i3-2310M, Ram 4/128Gb, Black, BERGARANSI",Rp1.600.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
ChromeBook Notebook Samsung XE303C12-A01US Prosesor Exynos 5250,Rp698.000,5.0,1 Terjual,,Laptop,Samsung,Baru,Shopee
Laptop Samsung Chromebook 4 Celeron N4020 Roblox game playstore,Rp1.250.000,,,Malang,Laptop,Samsung,Baru,Shopee
"Laptop Samsung Sens R540, core i5",Rp500.000,,,,Laptop,Samsung,Baru,Shopee
Laptop Samsung ChromeBook XE340XDA Intel Celeron N4500 RAM 4GB EMMC 32GB OS Chrome,Rp1.815.000,,1 Terjual,Malang,Laptop,Samsung,Baru,Shopee
"Samsung Chromebook XE345XDA, Seri Baru, Like New, Slim, Cantik, Fullset, Silver",Rp1.900.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Samsung R439 - Core i3-M370 2.4 Ghz - 14 inch - HD 500 GB - RAM 4 GB - Intel HD,Rp2.000.000,,,,Laptop,Samsung,Baru,Shopee
Samsung Galaxy Book Pro 15 – i7 | RAM 16GB | SSD 1TB | Layar AMOLED Full HD | Intel Iris Xe,Rp9.500.000,,,Bandung,Laptop,Samsung,Baru,Shopee
Nb Samsung Chromebook 4 Celeron-N4020 Ram 4/32Gb GREY,Rp1.650.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
[PROMO] Acer Aspire 5 A515-45-R958 | Ryzen 7 5700U | 8GB | SSD 512GB | Free Gift & Instalasi,Rp7.931.000,5.0,4 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
"Laptop ZYREX Sky 232 Mini 64 II Intel Celeron N4020 RAM 4GB 64GB eMMC + SSD M.2 (128/256) 11.6"" FHD IPS - Windows 11 USB Type-C/HDMI/MicroSD – Garansi Resmi 1 Tahun",Rp2.474.000,4.9,24 Terjual,Jakarta Barat,Laptop,Samsung,Baru,Shopee
LAPTOP LENOVO THINKPAD L480 T480 T480S i5 i7 GEN 8 + BONUS!!! PALING MURAH PALING MULUS WORT IT TO BUY,Rp3.000.000,4.8,258 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
LAPTOP BARU DASER S1 S2 15 INCH FHD CELERON N5905A SSD 1TB RAM 16GB GARANSI TUKAR UNIT,Rp2.400.000,4.6,23 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Lenovo Thinkpad L380 L390 X380 X390 Core i5 Gen 8 Layar 13,3 Inch - Murah, Mulus, Bergaransi, Cocok untuk Sekolah, Kuliah, Kerja, Desain",Rp3.500.000,5.0,65 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Lenovo Thinkpad X1 Carbon i5 / i7 Gen 4/5/6/7/8 | 8GB - 16GB | SSD 512GB | Mulus / Second / Original / Berkualitas / Bergaransi,Rp3.800.000,4.9,300 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
LAPTOP LENOVO THINKPAD YOGA 11E 300E FLIP 360 TOUCHSCREEN BEKAS MURAH BERGARANSI SECOND MULUS UNBK,Rp1.500.000,4.9,328 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Toshiba Dynabook S73 Intel Core I3 I5 Gen 8 10 11 Ram 8gb Ssd 256gb Siap Pakai Bergaransi,Rp2.668.000,4.9,94 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Thinkpad X270 I5/I7 |SECOND / SUPER MULUS / BERKUALITAS / BERGARANSI,Rp1.900.000,4.8,335 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Baru Asus Vivobook 14 L410KA Intel N4500 Ram 4GB 512GB SSD FHD Windows 11 Original,Rp4.999.000,,,Tangerang Selatan,Laptop,Samsung,Baru,Shopee
"LAPTOP HP ELITEBOOK 430 440 450 630 G6 G7 G9 I3 GEN 12 LAYAR 13,3 INCH MURAH MULUS BANYAK BONUSNYA",Rp3.300.000,4.5,30 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Lenovo Yoga 260 ,11E , 300E , 12 , 460. X380 X390 370 L390 L380 Touchscreen Core i5 i7 Gen 6, 8 + BONUS!!! PALING MURAH PALING MULUS WORT IT TO BUY",Rp1.600.000,4.9,162 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop HP EliteBook 830 840 850 G3 G4 G5 G6 G7 G8 Intel I5 I7 Generasi 8 Murah Mulus Berkualitas,Rp3.100.000,4.5,25 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Thinkpad T Series T460 T450/T450S T440 T470 T480 Core I5/I7 Touch screen RAM 8G/16GB SSD 256GB/512GB Peningkatan Baru Mulus & Lancar bekas Second Bergaransi Berkualitas IPS US Keyboard backlight,Rp1.499.000,4.8,2RB+ Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
Laptop Dell Latitude Core i5 / i7 RAM 4GB / SSD 128GB Original Bergarasni,Rp2.300.000,4.8,1RB+ Terjual,Bandung,Laptop,Samsung,Baru,Shopee
"LAPTOP LENOVO THINKPAD L380 L390 X380 X390 INTEL CORE I5 I7 Generasi 8 LAYAR 13"" SECOND MURAH BERKUALITAS -FREE GIFT",Rp3.000.000,4.9,66 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
Laptop Lenovo ThinkPad Core i5 i7 Ryzen 5 Second X250 X260 X270 X280 X390 X395 X1 Carbon X1 Yoga T470 T480 T490 T495 T14 L380 L390 L490 L14 L13 Yoga - Laptop Bekas Murah Bergaransi Untuk Sekolah SMP SMA Kuliah Kerja Kantor,Rp3.700.000,4.9,271 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
LAPTOP LENOVO THINKPAD L13 X13 CORE i3/I5/I7 GEN 10/11/12/13 RYZEN 3 PRO/ 5PRO/7PRO LIKE NEW PALING MULUS WORT IT TO BUY,Rp2.600.000,5.0,118 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"LAPTOP LENOVO THINKPAD E470 L470 T470 T470S CORE I5/I7 GEN 7 - LAYAR 14 INCH + BONUS!!! TAS,MOUSE,MOUSE PAD PALING MURAH PALING MULUS WORT IT TO BUY",Rp2.400.000,4.9,79 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 300E, Intel Core i3-2330M, Hd Graphic 3000, Ram 4/500Gb, Black Silver",Rp1.750.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
LAPTOP LENOVO THINKPAD E490 L490 T490 T490S CORE I5/I7 LAYAR 14 INCH MURAH MULUS BAGUS BERKUALITAS DAN BERGARANSI,Rp2.500.000,4.7,67 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Lenovo Thinkpad Core i5/i7 - MURAH BERKUALITAS DAN BERANSI - Bonus Mouse, MGARouse Pad, Tas",Rp3.700.000,5.0,170 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
"Laptop Samsung 275E, Intel Core i3-3110M, 4Gb RAM, 500Gb Stronge",Rp1.700.000,,,Jakarta Barat,Laptop,Samsung,Baru,Shopee
Laptop Lenovo Thinkpad X-Series | X230 X240 X250 X260 X270 X280 X390 X13 | i5 i7 - 16GB SSD 512GB | MULUS & BERGARANSI,Rp2.565.000,4.9,976 Terjual,Jakarta Pusat,Laptop,Samsung,Baru,Shopee
Laptop Fujitsu MU937 Celeron 3865U-7TH RAM 8G 256GB SSD - Layar 13.3 Inch 1920*1080 Mulus dan Murah & Tas/Mouse,Rp1.350.000,4.7,298 Terjual,Tangerang,Laptop,Samsung,Baru,Shopee
"LAPTOP LENOVO THINKPAD YOGA 11E 100E 300E TOUCHSCREEN CELERON LAYAR 11 INCH SLIM, SUPER MURAH BAGUS MULUS BERKUALITAS DAN BERGARANSI",Rp1.500.000,4.7,54 Terjual,Jakarta Utara,Laptop,Samsung,Baru,Shopee
