nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
XIAOMI REDMI 15 8/128 GB - 8/256 GB Garansi Resmi [BISA INSTAN AREA MALANG],Rp2.628.000,5.0,498 Terjual,Malang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 8/256 6000mAh 33Watt Garansi Resmi Xiaomi Indonesia,Rp2.129.000,5.0,198 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 8GB / 256GB | BATRAI 6000mAh | Garansi Resmi,Rp2.299.000,5.0,39 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh | Ekspansi RAM hingga 16GB,Rp2.663.000,4.9,2RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Redmi Note 12 & 12 Pro 4/128 6/128 8/256 garansi resmi new segel,Rp2.050.000,4.9,490 Terjual,Bogor,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6GB/128GB 8GB/256GB 6000mAh 120Hz 50MP NFC 33W Garansi Resmi,Rp2.198.000,5.0,282 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI A7 PRO 4GB 128GB | BLACK,Rp1.859.000,5.0,1RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6GB/128GB | 8GB/256GB MediaTek Helio G81-Ultra 50 MP dual kamera AI Baterai 6000mAh,Rp2.201.000,4.9,2RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 14C nfc 6+128 8+256 garansi resmi Layar 6,88” 50 MP dual camera AI New",Rp2.150.000,4.9,153 Terjual,Bogor,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 5g Ram 8/256gb Garansi Resmi,Rp3.270.000,5.0,896 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128 | 8/256GB NEW GARANSI RESMI,Rp2.159.000,4.9,1RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 5G 8/256GB NFC Garansi Resmi,Rp3.298.000,5.0,414 Terjual,Semarang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 (8GB-128GB) (8GB-256GB) Baterai Besar 7000mAh Dengan Pengisian Daya 33W Ekspansi RAM Hingga 16GB Layar Imersif 6.9 144Hz 50MP Kamera Ganda AI,Rp2.663.000,4.9,7RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 15 5G 6/128GB 8/256GB 12/512GB - Garansi Resmi 1 Tahun,Rp3.468.000,5.0,1RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 15 4G LTE 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,Rp3.059.000,4.9,7RB+ Terjual,,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi A5 4/128GB Kamera 32MP Layar 6.88"" - Garansi Resmi",Rp1.689.000,5.0,1RB+ Terjual,,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi Note 15 4G/5G (Ram 8GB, Rom 256GB)",Rp3.147.000,5.0,553 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
(DG) XIAOMI REDMI 15C 6/128 GB 8/256 GB GARANSI RESMI,Rp2.155.000,4.9,2RB+ Terjual,Medan,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi A7 Pro (Ram 4GB, Rom 64/128GB, Battery 6000mAh, Unisoc T7250 (12 nm))",Rp1.744.000,5.0,357 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 5G 12/512GB ( +12GB Extended RAM ) Garansi Resmi Xiaomi,Rp3.699.000,4.9,6RB+ Terjual,Bekasi,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI A5 4/128 Garansi Resmi Murah - REAL GADGET,Rp1.675.000,5.0,539 Terjual,Kab. Sleman,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 15 5G [12/512GB] [8/256GB] [6/128GB] Garansi Resmi Xiaomi Indonesia 15 Bulan,Rp2.999.000,4.9,1RB+ Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 4G 8/256 Gb | 8/128 Gb Garansi Resmi Xiaomi,Rp2.749.000,4.9,88 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 [4GB/128GB] Garansi Resmi Xiaomi Indonesia,Rp1.699.000,5.0,777 Terjual,,Hp,Xiaomi,Baru,Shopee
"NEW XIAOMI REDMI 15 RAM 8GB 256 GB BATERAI 7000 mAh 33watt LAYAR 6,9 FHD+",Rp2.599.000,5.0,189 Terjual,Depok,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 144Hz | 50MP kamera ganda AI [Official Store]",Rp2.579.000,4.9,4RB+ Terjual,Kab. Tangerang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 8/256GB NFC Garansi Resmi,Rp2.349.000,5.0,972 Terjual,Semarang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8GB 128GB 256GB 7000mAh 50MP Camera Chipset Snapdragon 685 Hp Storage luas,Rp2.659.000,5.0,14 Terjual,Malang,Hp,Xiaomi,Baru,Shopee
XIAOMI POCO C85 6/128 & 8/256 GB GARANSI RESMI,Rp2.249.000,4.9,207 Terjual,Medan,Hp,Xiaomi,Baru,Shopee
HP XIAOMI REDMI 15C 6/128 | 8/256 NFC GARANSI RESMI XIAOMI INDONESIA,Rp2.299.000,4.8,22 Terjual,Makassar,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 LTE [8/128GB] [8/256GB] - Garansi XIAOMI Indonesia,Rp2.675.000,5.0,26 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 5g Ram 12/512gb Garansi Resmi,Rp3.775.000,5.0,254 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128 8/256 7000mAH Refresh Rate 144hz Snapdragon 685 - Garansi 15 Bulan,Rp2.663.000,5.0,727 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15 8/128GB | 8/256GB Baterai besar 7000mAh Layar 6.9"" NFC - Garansi Resmi 15 Bulan",Rp2.567.000,4.9,173 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB | 8/256GB - Garansi Resmi,Rp2.201.000,4.9,2RB+ Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"HP Xiaomi REDMI 15C 8/256GB, REDMI 15C 8/128GB(Garansi Resmi XIAOMI 1 TAHUN)",Rp3.000.000,4.9,741 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Pocophone C71 4/128GB 6.88 Inch Garansi Resmi,Rp1.729.000,4.9,119 Terjual,Balikpapan,Hp,Xiaomi,Baru,Shopee
[ READY ] Xiaomi Redmi Note 15 PRO 5G 12/512GB | GARANSI RESMI XIAOMI INDNOESIA | BNIB,Rp3.049.000,4.9,571 Terjual,Depok,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB | 8/256GB - Garansi Indonesia,Rp2.104.000,4.9,827 Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6gb/8gb 128gb/256gb GARANSI RESMI Battery 6000 mAh Android 15,Rp2.199.000,5.0,170 Terjual,Jakarta Selatan,Hp,Xiaomi,Baru,Shopee
"Xiaomi Poco C71 Layar 6,88"" 4GB+128GB - Garansi Resmi 1 Tahun",Rp1.649.000,4.9,693 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi 17 (12GB/256GB) (12GB/512GB) Lensa Optik Leica Summilux | Sensor Light Fusion 950 dengan Dynamic Range Tinggi | Baterai Xiaomi Surge 6330mAh (typ) | Platform Mobile Snapdragon® 8 Elite Gen 5 | Xiaomi HyperAI [Xiaomi Official Store],Rp14.999.000,4.9,146 Terjual,Kab. Tangerang,Hp,Xiaomi,Baru,Shopee
[FREE CHARGER] HANDPHONE XIAOMI REDMI A5 4GB 128GB,Rp1.595.000,5.0,21 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 [4+128 GB] Garansi Resmi 15 Bulan,Rp1.700.000,4.9,264 Terjual,Kab. Madiun,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128 8/256 8/128GB 8/256GB 8GB 128GB 256GB Garansi Resmi Original,Rp2.669.000,5.0,254 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128 8/256 Garansi Resmi Xiaomi Indonesia,Rp2.669.000,4.9,1RB+ Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
"[New Flagship] Xiaomi Redmi 15 8GB 128GB | 8GB 256GB | 6.9"" IPS LCD, 144Hz | 7000 mAh | Resmi Indonesia",Rp2.594.000,4.9,1RB+ Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6GB/128GB I 8GB/256GB Garansi Resmi Xiaomi Indonesia,Rp2.139.000,4.9,2RB+ Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB & 8/256GB [Garansi Resmi Xiaomi],Rp2.321.000,5.0,694 Terjual,Kab. Mojokerto,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 6GB/8GB 128GB/256GB 6.9'' IPS 120HZ GARANSI RESMI INDONESIA,Rp2.199.000,5.0,538 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB | 8/256GB - Garansi Indonesia,Rp2.179.000,4.9,2RB+ Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
XIAOMI POCO C71 RAM 4/128 GB GARANSI RESMI TERMURAH,Rp1.649.000,5.0,344 Terjual,Kab. Sleman,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 15 8/128 8/256 GARANSI RESMI - Lucky Cell Ciracas Official,Rp2.999.000,5.0,154 Terjual,Jakarta Timur,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 8/256 6/128 GB Helio G81 Ultra 50MP 120Hz Gorilla Glass 6000mAh Garansi Resmi,Rp2.129.000,4.9,77 Terjual,Kab. Sukoharjo,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/256Gb | 8/128Gb Batrei Jumbo 7000mAh New Bergaransi Resmi Indonesia,Rp2.599.000,5.0,46 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A2 3/32 Garansi Resmi 1 Tahun,Rp1.049.000,5.0,10 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 13 8/256 | 8/128 Garansi Resmi Xiaomi Indonesia | Handphone Terbaru,Rp2.099.000,4.9,37 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 4G 6GB/128GB | 8GB/256GB - Garansi Resmi,Rp2.299.000,4.9,352 Terjual,Medan,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB Layar 6.9 IPS LCD,Rp2.115.000,5.0,499 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6GB/128GB 8GB/256GB NFC - Garansi Resmi,Rp2.182.000,5.0,140 Terjual,Bogor,Hp,Xiaomi,Baru,Shopee
Xiaomi 14T 5G 12/256 & 12/512 New segel garansi resmi xiaomi,Rp5.950.000,4.2,28 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C (6GB/128GB) (8GB/256GB) | Baterai besar 6000mAh dengan pengisian daya 33W | Desain ramping dan elegan | Layar Imersif 6.9"" 120Hz | 50 MP kamera ganda AI [Offical Store]",Rp2.129.000,4.9,3RB+ Terjual,Kab. Tangerang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB NFC Garansi Resmi,Rp2.149.000,5.0,935 Terjual,Semarang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C Ram 8/256Gb Garansi Resmi,Rp2.320.000,5.0,841 Terjual,,Hp,Xiaomi,Baru,Shopee
XIAOMI POCO C85 NFC 8/256GB GARANSI RESMI - Poco C85,Rp1.929.000,4.9,1RB+ Terjual,Jakarta Timur,Hp,Xiaomi,Baru,Shopee
"Xiaomi POCO C71 (4+4GB/128GB) - Layar Cadas 6.88"" 120Hz | Baterai 5200mAh - Garansi Resmi",Rp1.688.500,5.0,231 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A7 Pro (4+64 GB) (4+128 GB) | Layar imersif 6.9 inch | Baterai 6000mAh (Typ),Rp1.719.000,5.0,210 Terjual,Bekasi,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 4/128GB - Garansi Resmi 1 Tahun,Rp1.699.000,5.0,94 Terjual,Depok,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 128GB [ Ram 4GB ] Black Blue Gold Garansi Resmi Indonesia,Rp1.708.000,4.9,338 Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 6GB/8GB 128GB/256GB GARANSI RESMI INDONESIA,Rp2.199.000,5.0,1RB+ Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 14 5G / 4G 8GB 128GB / 8GB 256GB / 12GB 512GB MIST PURPLE/GREEN,Rp3.269.000,5.0,341 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
XIAOMI POCO F7 5G TAM RAM 12GB MEMORY 512GB 12/512GB 12/256GB GARANSI RESMI XIAOMI 15 BULAN,Rp6.399.000,5.0,139 Terjual,Bekasi,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C NFC [6/128 GB] [8/256 GB] Garansi Resmi Xiaomi Indonesia,Rp2.129.000,5.0,1RB+ Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C (6/128 GB) - (8/256 GB) - GARANSI RESMI [Bisa Instant Area Malang],Rp2.169.000,5.0,40 Terjual,Malang,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 8GB 256GB GARANSI RESMI,Rp2.199.000,4.9,446 Terjual,Jakarta Selatan,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C65 Ram 6/128GB | Ram 8/256GB,Rp1.946.814,4.9,56 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
HP XIAOMI REDMI 15C 6/128 8/256 BERGARANSI RESMI,Rp2.339.000,4.9,42 Terjual,Kab. Ponorogo,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 13 8/128 Gb - Garansi Resmi Indonesia,Rp1.945.000,,,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C 6/128 - 8/256 GB Layar 6.9"" Mediatek Helio G81 Ultra Battery 6000 mAh",Rp2.159.000,5.0,346 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C 6/128 - 8/256 GB Layar 6.9"" Mediatek Helio G81 Ultra Battery 6000 mAh",Rp2.159.000,5.0,118 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128GB & 8/256GB [Garansi Resmi Xiaomi],Rp2.806.000,4.9,599 Terjual,Kab. Mojokerto,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A3 4/128 Garansi Resmi 1 Tahun,Rp1.399.000,4.9,30 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"[ READY ] Xiaomi Redmi 15C 8+8*/256GB | NFC | Helio G81-Ultra | 6,9"" 120 Hz | 6000mAh 33W | IP64",Rp2.199.000,5.0,228 Terjual,Depok,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 5g 12/512 Gb | 8/256 Gb Garansi Resmi Xiaomi Indonesia,Rp3.399.000,4.9,69 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 6GB 128GB MIDNIGHT BLACK (BOX CHA),Rp2.199.000,4.8,84 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8GB/128GB I 8GB/256GB Garansi Resmi Xiaomi Indonesia,Rp2.554.000,4.9,426 Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 Pro (5G) Ram 8/256gb Garansi Resmi,Rp4.070.000,5.0,393 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C Ram 6/128Gb 8/256 Big Battery Garansi Resmi,Rp2.149.000,4.9,1RB+ Terjual,Kab. Nganjuk,Hp,Xiaomi,Baru,Shopee
Xiaomi 15T Pro 12/512GB RAM 12GB ROM 512GB - Garansi Resmi 1 Tahun,Rp10.629.000,4.9,119 Terjual,,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C - Garansi Resmi, Original 100%",Rp2.209.000,5.0,655 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A3 Ram 4 Rom 128GB Segel Original & Bergaransi Resmi,Rp1.470.094,4.9,139 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 6/128 & 8/256 & 14C GARANSI RESMI,Rp2.199.000,5.0,423 Terjual,Medan,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8GB 128GB 256GB 7000mAh 50MP Camera Chipset Snapdragon 685 Hp Storage luas,Rp2.659.000,5.0,4 Terjual,Malang,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 10C 4/64 GARANSI RESMI,Rp1.530.000,4.8,117 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 10 6/128Gb Garansi Resmi,Rp1.550.000,5.0,18 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C (6+128) (8+256) | Baterai 6000mAh | Layar Imersif 6.9"" 120Hz | GARANSI RESMI",Rp2.167.000,5.0,149 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Poco C71 4/128 GB Layar 6.88"" Garansi Resmi",Rp1.635.000,4.9,190 Terjual,Bandung,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco M7 Pro Ram 8GB Rom 256GB,Rp2.807.920,4.9,46 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128GB | 8/256GB Baterai 6000 mAh dengan pengisian cepat 33W - Garansi Resmi 1 Thn,Rp2.196.000,5.0,134 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C RAM 8/256 GARANSI RESMI,Rp2.196.527,5.0,15 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C NFC 8/256 GB Prosesor Mediatek Helio 6000 mAh Garansi Resmi,Rp2.149.000,5.0,4 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C [8+128GB] [8+256GB} Garansi Resmi,Rp2.239.000,5.0,558 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 [8GB+256GB] - Garansi Resmi 1 Tahun,Rp2.499.000,4.9,884 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
"Xiaomi Poco C71 [4GB+128GB] LCD 6.88"" - Garansi Resmi 1 Tahun",Rp1.649.000,5.0,327 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 8/256 - GARANSI RESMI,Rp2.260.000,5.0,66 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C - Garansi Resmi, Original 100%",Rp2.209.000,5.0,656 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128GB | 8/256GB - Garansi Resmi,Rp2.504.000,4.7,129 Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
XIAOMI POCO M7 8/256 GB GARANSI RESMI,Rp2.839.000,5.0,68 Terjual,Medan,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 4GB+128GB - Garansi Resmi 1 Tahun,Rp1.649.000,4.9,307 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Hp Xiaomi Redmi 15 8/128GB 8/256GB 7000mAh GARANSI RESMI,Rp2.805.000,5.0,32 Terjual,Kab. Ponorogo,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 13C Ram 6/128GB | Ram 8/256GB Segel Original&Bergaransi Resmi,Rp1.828.199,4.9,245 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C [6GB+128GB] [8GB+256GB] 6000mAh - Garansi Resmi 1 Tahun,Rp2.099.000,5.0,212 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 14 5G Ram 8/256GB | Ram 12/512GB Segel Original & Bergaransi Resmi,Rp3.199.000,5.0,8 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI A5 4/128gb - GARANSI RESMI,Rp1.625.000,5.0,11 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 [4GB+128GB] - Garansi Resmi 1 Tahun,Rp1.649.000,5.0,387 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A3 Ram 4GB Memory 128GB 4/128GB Garansi Resmi Xiaomi Indonesia - New Original Segel,Rp1.149.000,,,Bekasi,Hp,Xiaomi,Baru,Shopee
"(NEW) Xiaomi Redmi 15C 5G 8GB/256GB 6000mAh 33W Fast Charge 6.9"" 120Hz Display Garansi Resmi",Rp1.959.999,5.0,6 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi A5 (4+128) Kamera 32MP | Layar 6.88"" | Baterai 5200mAh | Octa Core anti lemot GARANSI RESMI",Rp1.699.000,5.0,69 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8GB/128GB I 8GB/256GB Garansi Resmi Xiaomi Indonesia,Rp2.539.000,4.9,165 Terjual,Jakarta Pusat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A7 Pro (4+64 GB) (4+128 GB) | Layar imersif 6.9 inch | Baterai 6000mAh,Rp1.787.000,5.0,8 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C 8/256 NFC Layar 6,9 Inci",Rp2.460.000,5.0,116 Terjual,Semarang,Hp,Xiaomi,Baru,Shopee
HP Xiaomi Redmi Note 15 4G 8/128GB 8/256GB Garansi Resmi,Rp3.300.000,4.9,33 Terjual,Kab. Ponorogo,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C 6/128Gb 8/256Gb Garansi Resmi Xiaomi Indonesia,Rp2.299.000,4.9,27 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 15 8/128 GB | 8/256 GB | Helio G100 Ultra - 6000mAh Baterai- Garansi Resmi,Rp3.059.000,5.0,108 Terjual,Kab. Sidoarjo,Hp,Xiaomi,Baru,Shopee
XIAOMI NOTE 14 8/128GB & 8/256GB GARANSI RESMI INDONESIA,Rp2.525.000,5.0,222 Terjual,Jakarta Timur,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C NFC 6GB/128GB 8GB/256GB 120Hz Display,Rp2.189.000,4.9,137 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C RAM 6/128 & 8/256GB | BERGARANSI RESMI,Rp2.199.000,5.0,187 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A7 Pro 4/64GB | 4/128GB Layar imersif 6.9 inch Baterai 6000mAh - Garansi Resmi 1 Tahun,Rp1.690.000,5.0,10 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Mi 12 Lite 5G 8/256 Garansi Resmi Xiaomi,Rp5.199.000,5.0,318 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15C (8GB/256GB) (6GB/128GB) | Baterai besar 6000mAh dengan pengisisan daya 33W Garansi Resmi Xiaomi Indonesia,Rp2.248.000,5.0,55 Terjual,,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128 8/256 Garansi Resmi - Lucky Cell Ciracas Official,Rp2.599.000,5.0,118 Terjual,Jakarta Timur,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128GB 8/256GB | IPS LCD 6.9Inc | Snapdragon 685 | 7000mAh | Garansi Resmi,Rp2.500.000,4.8,85 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI A5 [4/128GB] - Garansi Resmi Xiaomi Indonesi,Rp1.390.000,,,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi A5 4/128 Garansi Resmi 1 tahun,Rp1.885.000,5.0,2RB+ Terjual,Semarang,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi Note 15 4G 8/128 8/256 GB 108 MP AI Camera Helio G100 Ultra AMOLED FHD+ IP66 6000mAh,Rp2.989.000,5.0,58 Terjual,Kab. Banyumas,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 13X NFC RAM 8/128GB - RAM 8/256GB GARANSI RESMI XIAOMI INDONESIA,Rp2.099.000,5.0,173 Terjual,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128GB | 8/256GB - Garansi Resmi,Rp2.599.000,5.0,316 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
Xiaomi Redmi 15 8/128GB 8/256GB Snapdragon 685 Baterai 7000mAh pengisisan cepat 33W Garansi Resmi,Rp2.663.000,5.0,12 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI 15C 6/128 & 8/256 NEW GARANSI RESMI,Rp2.399.000,5.0,266 Terjual,Medan,Hp,Xiaomi,Baru,Shopee
xiamoi redmi a5 4+128 GB garansi resmi 12 bulan,Rp1.150.000,,,Kab. Kulon Progo,Hp,Xiaomi,Baru,Shopee
XIAOMI REDMI NOTE 14 5G / 4G 8GB 128GB / 8GB 256GB / 12GB 512GB,Rp3.269.000,4.9,30 Terjual,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
"Xiaomi Redmi 15C (6GB/128GB) (8GB/256GB) | 6000mAh 6.9"" INCH 120Hz | 50 MP - Garansi Resmi",Rp2.201.000,4.9,148 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
HP XIAOMI REDMI 14C RAM 6GB/128GB | 8GB/256GB - Garansi Resmi Xiaomi,Rp1.490.000,,,Jakarta Utara,Hp,Xiaomi,Baru,Shopee
XIAOMI Redmi 15 Ram [8/128-8/256]Gb Original Garansi Resmi Indonesia,Rp2.599.000,4.9,65 Terjual,Surabaya,Hp,Xiaomi,Baru,Shopee
Xiaomi Poco C71 [4+128 GB] Garansi Resmi 15 Bulan,Rp1.760.000,4.9,89 Terjual,Kab. Madiun,Hp,Xiaomi,Baru,Shopee
Xiaomi poco C65 Ram 8Gb Rom 256Gb Fullset bergaransi,Rp1.367.100,,,Jakarta Barat,Hp,Xiaomi,Baru,Shopee
