nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
VIVO V5 SECOND MULUS PEMAKAIAN,Rp2.000.000,,250+ barang berhasil terjual,Kab. Bekasi,Vivo,Hp,Bekas,Tokopedia
"VIVO Y33T 8/128 GB Baru Garansi Resmi Snapdragon 680 6nm Baterai 5000mAh Layar 6.58 inci LCD 90Hz Kamera 50MP+2MP+2MP Garansi Resmi - blue, 500",Rp1.000.000,,,,Vivo,Hp,Bekas,Tokopedia
Vivo Y71 4/64gb | Vivo Y71 3/32gb | Vivo Y71 3/32 Vivo Y71 Y71 Y71 Y71 - 3/32GB,Rp600.000,,,,Vivo,Hp,Bekas,Tokopedia
,,,,,Vivo,Hp,Bekas,Tokopedia
,,,,,Vivo,Hp,Bekas,Tokopedia
,,,,,Vivo,Hp,Bekas,Tokopedia
Vivo V20 8/128Gb Second Resmi Original,Rp1.700.000,,,,Vivo,Hp,Bekas,Tokopedia
Vivo V11 pro 6/64 Resmi Original,Rp975.000,4.5,Terjual 2,Kota Depok,Vivo,Hp,Bekas,Tokopedia
vivo x50 pro 8/256gb second,Rp2.500.000,,,Kota Surabaya,Vivo,Hp,Bekas,Tokopedia
Vivo X200 5G 12/256 GB GARANSI Resmi Indonesia,Rp9.999.000,5.0,Terjual 6,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
vivo v30 8/256 like new,Rp3.890.000,5.0,Terjual 1,Kota Semarang,Vivo,Hp,Bekas,Tokopedia
VIVO Y83 Ram 4/64GB Original Nominus Garansi,Rp650.000,5.0,Terjual 1,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo X50 Pro HP 5G Dual SIM Camera Phone Telescope Gimbal OIS - X50 Pro,Rp4.699.000,5.0,Terjual 7,Kota Surabaya,Vivo,Hp,Bekas,Tokopedia
Vivo Y12 Ram 3/64 Fullset Garansi Resmi,Rp750.000,4.0,Terjual 1,Kab. Klaten,Vivo,Hp,Bekas,Tokopedia
VIVO 27 5G 8/256 SUPER MULUS,Rp3.150.000,,,Kab. Sidoarjo,Vivo,Hp,Bekas,Tokopedia
Vivo X70 PRO 5G 12/256 GB Resmi Indonesia - Aurora Dawn,Rp5.999.000,5.0,Terjual 30+,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
Vivo Y36 4G 8/256Gb Second Resmi Original,Rp1.650.000,5.0,Terjual 4,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo Y17 4/128gb Resmi second original,Rp750.000,4.5,Terjual 3,Kota Depok,Vivo,Hp,Bekas,Tokopedia
Vivo v20 se resmi ram 8/128,Rp1.100.000,,1 barang berhasil terjual,Kab. Indramayu,Vivo,Hp,Bekas,Tokopedia
VIVO Y04S 4/64gb seken resmi Indonesia,Rp1.250.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
vivo v27e 8/256gb second garansi resmi - 8/256gb,Rp2.399.000,,3 barang berhasil terjual,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
vivo v30e 8/256 second garansi resmi - 8/128gb,Rp2.599.000,5.0,Terjual 2,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
VIVO Y51,Rp700.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
Vivo X70 Pro 12/256 GB Garansi Resmi Fullset,Rp5.799.000,5.0,Terjual 1,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
Vivo Y21d 4/128 Like New (5698 Black),Rp1.845.000,,2 barang berhasil terjual,Kota Kediri,Vivo,Hp,Bekas,Tokopedia
vivo y20s ram 8/128,Rp1.275.000,,,Kota Semarang,Vivo,Hp,Bekas,Tokopedia
Vivo Y93s 4/128GB Ori Second,Rp800.000,4.8,Terjual 7,Kota Bandung,Vivo,Hp,Bekas,Tokopedia
Vivo V15 6/64 Blue Fullset,Rp1.189.000,,,Kab. Tangerang,Vivo,Hp,Bekas,Tokopedia
vivo y400 8/256 second garansi resmi Indonesia - 8/128gb,Rp2.399.000,5.0,Terjual 1,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
Vivo Y21s 4/128GB Fullset Mulus,Rp1.000.000,5.0,Terjual 6,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
VIVO Y27s  8/128 SECOND FULLSET & BATANG - batang lcdretak,Rp1.150.000,5.0,Terjual 19,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
VIVO X200 PRO 16/512 Full original,Rp13.199.000,5.0,Terjual 3,Kota Surakarta,Vivo,Hp,Bekas,Tokopedia
Vivo Y28 8/128Gb Second Resmi Original - 8/128,Rp1.850.000,5.0,Terjual 4,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo Y20s V2029 8/128 Fullset Jaminan BNIB Baru Garansi Resmi Full 1Th,Rp1.500.000,,1 barang berhasil terjual,Kota Tegal,Vivo,Hp,Bekas,Tokopedia
Vivo Y18 4G 6/128 GB second,Rp1.385.000,5.0,Terjual 3,Kota Bandung,Vivo,Hp,Bekas,Tokopedia
SECOND | VIVO X80 RAM 12/256gb RESMI INDONESIA,Rp5.500.000,,,Kab. Pringsewu,Vivo,Hp,Bekas,Tokopedia
vivo v50 12/256GB fullset mulus second - 8/256GB,Rp4.500.000,5.0,Terjual 17,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
vivo v30 5g 8/256gb garansi resmi,Rp3.800.000,5.0,Terjual 2,Kota Mojokerto,Vivo,Hp,Bekas,Tokopedia
"Vivo Y29 4G 6/128 8/128 GB Garansi Resmi Indonesia Second - Elegant White, 8/256 GB",Rp2.370.000,5.0,Terjual 6,Kab. Purwakarta,Vivo,Hp,Bekas,Tokopedia
VIVO Y100 4G RAM 8/128 & 8/256 SECOND FULLSET & BATANGANN - fullset 8/256 C,Rp2.000.000,5.0,Terjual 30+,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
VIVO Y15s SECOND FULLSET - 3/64,Rp850.000,5.0,Terjual 1,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
vivo y12s 3/32,Rp1.225.000,4.5,Terjual 4,Kota Semarang,Vivo,Hp,Bekas,Tokopedia
Vivo v29 5g 8/256gb second resmi original,Rp3.300.000,5.0,Terjual 4,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo Y12s 3/32GB Garansi Resmi,Rp850.000,5.0,Terjual 12,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
Jual vivo V29 5G 8/256 2minggu pakek like new garani on siap pakai,Rp3.500.000,5.0,Terjual 1,Kota Surakarta,Vivo,Hp,Bekas,Tokopedia
Vivo Y03 Ram 4/64GB | Ram 4/128GB Second Original - 4/64GB,Rp1.300.788,5.0,Terjual 4,Kota Surabaya,Vivo,Hp,Bekas,Tokopedia
Vivo V30 Pro 5G 12/512GB Second/Ex Display -Green,Rp6.350.000,,,Kota Pekanbaru,Vivo,Hp,Bekas,Tokopedia
VIVO V40 LITE 4G 8/128 & 8/256 SECOND FULLSET ORI - 8/256,Rp2.694.000,5.0,Terjual 2,Kab. Bogor,Vivo,Hp,Bekas,Tokopedia
Vivo Y28 6/128 GB Fullset Likenew Accfresh,Rp1.700.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
Handphone vivo y15s minus mulus,Rp400.000,,,Kab. Bandung Barat,Vivo,Hp,Bekas,Tokopedia
Hp Vivo Y19s 4+4 per 64 Gb  mulus,Rp1.150.000,,,Kota Makassar,Vivo,Hp,Bekas,Tokopedia
Jual vivo V29e 5G 8/256 1bulan pakek second like new istimewa,Rp2.850.000,5.0,Terjual 1,Kota Surakarta,Vivo,Hp,Bekas,Tokopedia
Vivo X200 PRO 16/512 Zeiss Optic Mediatek 9400 Garansi Aktif,Rp13.700.000,5.0,Terjual 12,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
VIVO Y100 4G 8/128 GB Second/Ex Display - Hitam Onyx,Rp2.500.000,5.0,Terjual 1,Kota Pekanbaru,Vivo,Hp,Bekas,Tokopedia
Bohancell ‖ Vivo Y12 Y20 Y30 ram 4gb internal 64gb Second Original 012 FIRFA,Rp1.000.000,5.0,Terjual 30+,Kab. Sukabumi,Vivo,Hp,Bekas,Tokopedia
Vivo V40 Lite 4G 8/256Gb Second Resmi Original - 8/256 GB,Rp2.500.000,5.0,Terjual 12,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
hp vivo Y15 ram 8/128 fullset33,Rp1.600.000,5.0,Terjual 40+,Kota Depok,Vivo,Hp,Bekas,Tokopedia
vivo y83 4/64gb original second,Rp750.000,4.9,Terjual 50+,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
SECOND VIVO V40 LITE 4G 8+8/256GB EX DISPLAY,Rp2.500.000,,,Kota Palembang,Vivo,Hp,Bekas,Tokopedia
"Vivo Y19s Pro 4/64 4/128 6/128 GB Garansi Resmi Indonesia - Pearl Silver, 6/128 GB",Rp1.785.000,4.7,Terjual 27,Kab. Purwakarta,Vivo,Hp,Bekas,Tokopedia
Hanphone VIVO V7 | Y75 Ram 4/32gb 4G+ Normal No Minus Siap Pakai - gold,Rp500.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
CASH & CREDIT HP VIVO Y28 RAM 8/256 HANDPHONE SECOND LIKE NEW,Rp1.450.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
VIVO Y100 8/128 SECOND FULSET,Rp1.900.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
Vivo V9 LTE 4/64GB Second Ex Resmi Normal Pemakaian,Rp600.000,,,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
VIVO Y03 - 4/64GB RAM - HELIO G85 - REPACK - Hijau Permata,Rp1.350.000,5.0,Terjual 4,Kota Medan,Vivo,Hp,Bekas,Tokopedia
Vivo Y18 Ram 4/64GB | Ram 4/128GB | 6/128GB Second Original - Ram 4/64GB,Rp1.399.111,5.0,Terjual 3,Kota Surabaya,Vivo,Hp,Bekas,Tokopedia
Vivo Y29 Ram 6GB/Rom 128GB Putih,Rp1.725.000,,,Kota Medan,Vivo,Hp,Bekas,Tokopedia
Vivo V5 lte tam 3/32 gb 4glte hitam,Rp350.000,3.0,Terjual 7,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
"Vivo X80 Second 12/256GB Harga termurah dan terbagus - Kamera 50MP, Dimensity 8000, Baterai 4500mAh charger 80watt,",Rp4.795.000,5.0,Terjual 4,Kota Bekasi,Vivo,Hp,Bekas,Tokopedia
Vivo Y19S Pro ORIGINAL Silver Like New Garansi Resmi sd 2027,Rp1.550.000,,,Kota Surabaya,Vivo,Hp,Bekas,Tokopedia
CASH & CREDIT HP VIVO V29 5G RAM 8/256 HANDPHONE SECOND LIKE NEW,Rp2.750.000,,5 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
Vivo v27e 8/256 resmi fullset mulus accfresh,Rp2.950.000,,4 barang berhasil terjual,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
Vivo Y19 6/128gb | Vivo Y19 | VIVO original | vivo Y19 - SHADOW/WITHSPOT,Rp850.000,5.0,Terjual 22,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo X100 Pro 16/512GB Fullset Second No Minus,Rp9.800.000,5.0,Terjual 30+,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
VIVO T1 5G SECOND FULLSET - 8/256,Rp1.450.000,5.0,Terjual 5,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
Vivo Z1 pro 4/64 garansi resmi indonesia - Ram 4/64 GB,Rp1.090.000,5.0,Terjual 2,Kab. Bekasi,Vivo,Hp,Bekas,Tokopedia
Handphone Vivo Y04s Ram 4/128GB (Cek Deskripsi Minus),Rp700.000,,3 barang berhasil terjual,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
Vivo Y15 Ram 4/64 Garansi Resmi indonesia - Ram 4/64 GB,Rp725.000,5.0,Terjual 1,Kab. Bekasi,Vivo,Hp,Bekas,Tokopedia
vivo v50 lte second muluss,Rp2.400.000,,1 barang berhasil terjual,Kota Sukabumi,Vivo,Hp,Bekas,Tokopedia
"samsung a32 6/128 , vivo y21 4/64 , pocco m4 pro 8/256 , oppo a3x 4/64 , vivo y19s 4/64 - grey, 64/126/256",Rp1.250.000,,,Kab. Sleman,Vivo,Hp,Bekas,Tokopedia
VIVO Y75 5G 8/128 SECOND FULLSET,Rp1.450.000,5.0,Terjual 2,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
vivo v25e 8/128gb second fullset,Rp1.825.000,5.0,Terjual 18,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
Vivo X100 12/256GB Mulus Standar (4595 Asteroid Black) - 12/256 GB,Rp8.100.000,5.0,Terjual 2,Kota Kediri,Vivo,Hp,Bekas,Tokopedia
Vivo Y17 Ram 8Gb Rom 256Gb Mulus Batangan Deskripsi dibaca dulu,Rp675.000,5.0,Terjual 14,Kota Administrasi Jakarta Selatan,Vivo,Hp,Bekas,Tokopedia
Handphone Vivo Y100 5G Ram 8/256GB (Cek Deskripsi Minus 3) 255272,Rp1.000.000,,,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
"VIVO Y12 SECOND RASA BARU - ram 3, hp aja",Rp530.000,5.0,Terjual 10,Kab. Cirebon,Vivo,Hp,Bekas,Tokopedia
Vivo Y19 Ram 8Gb/128Gb Mulus,Rp700.000,,,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
"Vivo V40 Lite AI Aura Light 80 Watt Flashcharge, 32MP Front Camera",Rp2.000.000,,1 barang berhasil terjual,Kota Bekasi,Vivo,Hp,Bekas,Tokopedia
Vivo V20 Ram 8Gb/128Gb...,Rp1.200.000,,,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
VIVO Y35 8/128 SECOND FULLSET,Rp1.250.000,,5 barang berhasil terjual,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
vivo y16 3/32 Smartphonesamartphone,Rp170.000,,2 barang berhasil terjual,Kota Palangkaraya,Vivo,Hp,Bekas,Tokopedia
VIVO T1 5G 8/256 SECOND FULLSET,Rp1.350.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
Handphone Vivo Y19s Pro Ram 4/64 GB (Cek Deskripsi Minus),Rp650.000,,1 barang berhasil terjual,Kota Tangerang,Vivo,Hp,Bekas,Tokopedia
Handphone-Vivo Y19s 4/64 Smartphone Android,Rp1.125.000,,,Kab. Bandung Barat,Vivo,Hp,Bekas,Tokopedia
Vivo V60 5G Mulus 98.5% 8/256GB (1917 Gray),Rp5.585.000,,1 barang berhasil terjual,Kota Kediri,Vivo,Hp,Bekas,Tokopedia
Vivo V29 8/256gb Fullset Second Garansi Resmi,Rp3.300.000,5.0,Terjual 16,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
"Vivo Y400 8/128 8/256 GB Garansi Resmi Indonesia - Purple, 8/128 GB",Rp2.540.000,4.0,Terjual 9,Kab. Purwakarta,Vivo,Hp,Bekas,Tokopedia
Vivo Y67 Ram 6/128 Original,Rp400.000,,,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo Y55 Y66 Y67 4G+ termurah Original like new bergaransi - Y66 3+32Gb,Rp400.000,,30+ barang berhasil terjual,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
Vivo Y71 4/64gb | Vivo Y71 3/32gb | Vivo Y71 3/32 Second Normal - 3/32gb,Rp600.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
"vivo V27 5g second Ram 8/256 No minus, Mulus",Rp2.300.000,,,Kota Administrasi Jakarta Barat,Vivo,Hp,Bekas,Tokopedia
Vivo V30e 5G 128GB Second Original Bergaransi,Rp4.799.000,,,Kab. Gianyar,Vivo,Hp,Bekas,Tokopedia
Vivo Y100 5G GB Second Original Bergaransi,Rp2.949.000,,,Kab. Gianyar,Vivo,Hp,Bekas,Tokopedia
Vivo Y83 4/64gb | HP VIVO Y83 | Vivo y83 | Vivo Original Normal,Rp750.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Vivo,Hp,Bekas,Tokopedia
"Vivo Y18 4/64, 4/128, 6/128 GB NFC CAMERA 50MP GARANSI RESMI",Rp1.300.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Timur,Vivo,Hp,Bekas,Tokopedia
oppo a52 second,Rp3.350.000,5.0,Terjual 6,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
Oppo A98 5g 8/256 Fullset Likenew Accfresh,Rp2.700.000,5.0,Terjual 12,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
OPPO A60 8/256 SEGEL GARANSI LENGKAP,Rp2.099.000,,,Kota Yogyakarta,Oppo,Hp,Bekas,Tokopedia
Oppo A3s Fullset OK 2/16GB,Rp650.000,4.8,Terjual 40+,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
"OPPO A3X 4/128GB SECOND FULLSET GARANSI - 4/64, GRADE A",Rp1.325.000,5.0,Terjual 7,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
Second Hp Oppo A3S 2/16 mulus 98%,Rp650.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO A54 4/64 SECOND FULLSET RESMI,Rp1.100.000,5.0,Terjual 9,Kab. Lampung Selatan,Oppo,Hp,Bekas,Tokopedia
oppo reno 5f,Rp2.825.000,5.0,Terjual 6,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
Hp second Oppo A53 4/64GB batang mulus net,Rp1.050.000,5.0,Terjual 12,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 14F 12/256 PINK FULLSET GARANSI RESMI EX PAKEAN PRIBADI,Rp5.099.900,,,Kota Palembang,Oppo,Hp,Bekas,Tokopedia
Oppo A1k 2/32GB Fullset Mulus 00457,Rp600.000,5.0,Terjual 12,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
Oppo A53 4/128gb Second no dus,Rp1.200.000,5.0,Terjual 4,Kota Depok,Oppo,Hp,Bekas,Tokopedia
oppo reno 5,Rp3.377.500,5.0,Terjual 3,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
Hp Oppo A11K 2/32GB fullset mulus net,Rp775.000,5.0,Terjual 17,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
"Oppo F1 Plus Ram 3,32 Minus - Produk Dengan Informasi Tertera",Rp150.000,,,Kab. Jember,Oppo,Hp,Bekas,Tokopedia
Oppo A5 2020 128GB Original Termurah - 64GB,Rp954.999,,2 barang berhasil terjual,Kab. Bogor,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 12F 5G 12/256GB SECOND FULSET,Rp3.100.000,5.0,Terjual 30+,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
oppo reno 11 5g 8/256gb second fullset,Rp3.049.000,5.0,Terjual 13,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
handphone second murah oppo A96 8/256 LTE Fullset original,Rp2.000.000,5.0,Terjual 3,Kab. Sukabumi,Oppo,Hp,Bekas,Tokopedia
Oppo A5 Ram 8GB/Rom 128GB Green,Rp1.939.000,,,Kota Medan,Oppo,Hp,Bekas,Tokopedia
Oppo a9 2020 8/128 garansi resmi - Unit Only,Rp1.090.000,5.0,Terjual 12,Kab. Bekasi,Oppo,Hp,Bekas,Tokopedia
oppo a16 4/64 garansi resmi indonesia - Segel plastik,Rp1.399.000,2.0,Terjual 2,Kab. Bogor,Oppo,Hp,Bekas,Tokopedia
,,,,,Oppo,Hp,Bekas,Tokopedia
oppo reno 5 pro 5g minus,Rp2.100.000,5.0,Terjual 3,Kota Tegal,Oppo,Hp,Bekas,Tokopedia
OPPO RENO5 PRO 5G RAM 12GB ROM 256GB MEDIATEK DIMENSITY 1000+ FLAGSHIP,Rp1.999.999,5.0,Terjual 1,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
"Handphone Oppo A6x Ram 6/128GB (Batangan, Cek Minus)",Rp1.300.000,,,Kota Tangerang,Oppo,Hp,Bekas,Tokopedia
hp Oppo A54 4/64GB fullset mulus,Rp1.025.000,4.6,Terjual 100+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Oppo Reno3 | A91 8/128gb amoled original,Rp1.300.000,4.6,Terjual 30+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Oppo F7 Ram 4GB/Rom 64GB Silver Blue,Rp780.000,,1 barang berhasil terjual,Kota Medan,Oppo,Hp,Bekas,Tokopedia
"handphone second murah oppo a5 2020 3/64 hp seken oppo - Hitam, 3/64 batangan",Rp950.000,,1 barang berhasil terjual,Kab. Sukabumi,Oppo,Hp,Bekas,Tokopedia
"Oppo Reno 256gb Resmi Indonesia - Varian 2, Unit Only",Rp850.000,4.5,Terjual 4,Kab. Bekasi,Oppo,Hp,Bekas,Tokopedia
hp Oppo A12 3/32GB fullset mulus net garansi,Rp800.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Oppo a79 5G 8+8 / 256 NFC,Rp1.550.000,,1 barang berhasil terjual,Kota Makassar,Oppo,Hp,Bekas,Tokopedia
Oppo F9 4/128gb | Oppo F 9 Hp Oppo second original,Rp850.000,4.9,Terjual 80+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 5 5G 8/128! ! ! !,Rp3.000.000,5.0,Terjual 27,Kota Bogor,Oppo,Hp,Bekas,Tokopedia
hp Oppo A33 3/32GB fullset mulus net garansi p,Rp950.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
oppo a12 3/32 garansi resmi Like New,Rp1.050.000,5.0,Terjual 12,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
hp Oppo A92 6/128GB fullset mulus net,Rp1.500.000,5.0,Terjual 50+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
OPPO RENO 4 NEW 100%,Rp3.000.000,5.0,Terjual 13,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
oppo a95 8/128,Rp2.795.000,5.0,Terjual 3,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
hp oppo murah,Rp3.000.000,5.0,Terjual 40+,Kota Padang,Oppo,Hp,Bekas,Tokopedia
OPPO A37 32GB,Rp700.000,5.0,Terjual 70+,Kab. Bandung,Oppo,Hp,Bekas,Tokopedia
Hp oppo A77s Ram 8 per 128 Gb,Rp1.200.000,,,Kota Makassar,Oppo,Hp,Bekas,Tokopedia
OPPO A18 4/128 Gb - Garansi Resmi Indonesia,Rp1.599.000,4.9,Terjual 100+,Kota Surabaya,Oppo,Hp,Bekas,Tokopedia
Oppo A18 4/128 Gb Second resmi,Rp1.210.000,,,Kota Pontianak,Oppo,Hp,Bekas,Tokopedia
OPPO A58 8/128 GB ORIGINAL | UNIT ONLYY,Rp1.499.000,,,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
OPPO F1S & F3 4/64 ORIGINAL SEXOND - f1s,Rp750.000,5.0,Terjual 3,Kota Palembang,Oppo,Hp,Bekas,Tokopedia
oppo A16 fullset Like New,Rp1.299.000,4.0,Terjual 23,Kab. Bogor,Oppo,Hp,Bekas,Tokopedia
OPPO A5 pro 8/128 SECOND FULLSET - 8/128,Rp1.900.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Timur,Oppo,Hp,Bekas,Tokopedia
OPPO A37F RAM 2/16 BEKAS LAYAK PAKAI,Rp280.000,,,Kab. Garut,Oppo,Hp,Bekas,Tokopedia
Oppo A71 qualcomm cph1801  2/16 Minus Gak Masuk Menu,Rp165.000,,,Kab. Sidoarjo,Oppo,Hp,Bekas,Tokopedia
MURAH BANGET.oppo a5s hp android oppo a5s ram 3gb/32gb,Rp925.500,5.0,Terjual 7,Kota Bandung,Oppo,Hp,Bekas,Tokopedia
oppo a5s second,Rp1.175.000,5.0,Terjual 3,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
oppo a76 6/128. like new.,Rp2.475.000,5.0,Terjual 5,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
oppo a31 4 128 second mulus,Rp1.600.000,5.0,Terjual 6,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
hp oppo y20 scond original,Rp1.750.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Hp Oppo F3 4/64GB fullset net,Rp950.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Hp Oppo F9 4/64GB fullset net,Rp900.000,5.0,Terjual 14,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Oppo F11 6/128gb | Oppo F 11 | hp oppo second normal - 6/128GB,Rp1.100.000,4.9,Terjual 30+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
Lengkap | oppo a17 4/64 bekas | hp bekas | hp second oppo a17 4/64 - blue grade A,Rp1.122.000,5.0,Terjual 2,Kota Administrasi Jakarta Utara,Oppo,Hp,Bekas,Tokopedia
Oppo A5 2020 3/64 gb BAtan,Rp1.000.000,5.0,Terjual 7,Kota Administrasi Jakarta Utara,Oppo,Hp,Bekas,Tokopedia
handphone bekas oppo a17 original,Rp800.000,,3 barang berhasil terjual,Kab. Sukabumi,Oppo,Hp,Bekas,Tokopedia
Oppo Reno 14f 5G 8/256GB fullset original mulus - 12/256,Rp4.500.000,5.0,Terjual 17,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
oppo a37 second - 2 unit,Rp600.000,5.0,Terjual 30+,Kab. Bantul,Oppo,Hp,Bekas,Tokopedia
Oppo F7 4GB/64GB Fullset Resmi - 4gb/64gb,Rp899.000,5.0,Terjual 30+,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
Oppo A12 3/32GB Garansi Resmi - Unit only,Rp700.000,4.9,Terjual 22,Kota Administrasi Jakarta Barat,Oppo,Hp,Bekas,Tokopedia
OPPO A60 8/128 & 8/256 SECOND FULLSET ORI - 8/128,Rp1.775.000,5.0,Terjual 1,Kab. Bogor,Oppo,Hp,Bekas,Tokopedia
Oppo F11 6/128gb | Oppo F 11 | Hanphone Oppo F11 pro 4G+ | Oppo Second Bergaransi - 6/128GB,Rp1.100.000,4.8,Terjual 30+,Kota Administrasi Jakarta Pusat,Oppo,Hp,Bekas,Tokopedia
oppo a53 4/64,Rp1.725.000,5.0,Terjual 3,Kota Semarang,Oppo,Hp,Bekas,Tokopedia
