nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
Nokia 2720 FLIP Phone Ponsel Lipat 2G Dual SIM,263550,,0,Jakarta Utara,Nokia,Hp,Baru,Shopee,0,False
Nokia 110 (2024) -VOX Garansi Resmi,385000,4.9,14,Tidak Diketahui,Nokia,Hp,Baru,Shopee,5390000,False
NOKIA 150 MUSIC (2024) GARANSI RESMI - BNIB,499000,5.0,16,Surabaya,Nokia,Hp,Baru,Shopee,7984000,False
NOKIA 105 GARANSI RESMI NOKIA TAM INDONESIA,315000,4.9,44,Tidak Diketahui,Nokia,Hp,Baru,Shopee,13860000,False
HP Nokia 108 - HP Dual Sim - HP Jadul - HP Kecil Fitur lengkap,240000,4.5,21,Tidak Diketahui,Nokia,Hp,Baru,Shopee,5040000,False
Nokia 150 Frodo Music HMD Garansi Resmi Indonesia,499000,5.0,9,Semarang,Nokia,Hp,Baru,Shopee,4491000,False
Nokia X2-00 Original,299000,4.8,22,Kab. Tangerang,Nokia,Hp,Baru,Shopee,6578000,False
Nokia LEDA 105 2023 Garansi Resmi,239999,5.0,39,Tidak Diketahui,Nokia,Hp,Baru,Shopee,9359961,False
NOKIA 105 LED A (2024) Garansi Resmi,283000,4.9,21,Kab. Jember,Nokia,Hp,Baru,Shopee,5943000,False
Handphone HP Nokia 130 Frodo Basic Music Dual Sim - Garansi Resmi,436000,5.0,46,Kab. Sleman,Nokia,Hp,Baru,Shopee,20056000,False
Hp Nokia N70 / Hp Jadul Nokia N70 / Hp Bekas Nokia N70 Original,249000,4.6,47,Kab. Bandung Barat,Nokia,Hp,Baru,Shopee,11703000,False
Nokia 150 Frodo - Garansi Resmi 1 Tahun,475000,4.8,37,Jakarta Utara,Nokia,Hp,Baru,Shopee,17575000,False
"Nokia 110 baru no repack, bergaransi resmi",380000,4.9,18,Tidak Diketahui,Nokia,Hp,Baru,Shopee,6840000,False
Nokia 5130 express musik original grade A,283000,4.4,17,Kab. Banyuwangi,Nokia,Hp,Baru,Shopee,4811000,False
Nokia E63 Original,285000,4.7,98,Kab. Jember,Nokia,Hp,Baru,Shopee,27930000,False
Nokia 5310 expres music 2020,399000,,1,Depok,Nokia,Hp,Baru,Shopee,399000,False
[jikalaku] Nokia 110 2024 Garansi Resmi,349300,4.9,68,Jakarta Pusat,Nokia,Hp,Baru,Shopee,23752400,False
NOKIA 130 FRODO MUSIC NEW - GARANSI RESMI,450000,5.0,42,Medan,Nokia,Hp,Baru,Shopee,18900000,False
Nokia 2 mulus,235000,,0,Kab. Jepara,Nokia,Hp,Baru,Shopee,0,False
HP Nokia 105 2019 bisa Bahasa Indonesia nokia 105 Dual Sim 2019,250000,5.0,7,Bandung,Nokia,Hp,Baru,Shopee,1750000,False
NOKIA 105 FOX 2024 GARANSI RESMI,274000,5.0,65,Jakarta Pusat,Nokia,Hp,Baru,Shopee,17810000,False
Nokia Jadul Murah Nokia 108 HANDPHONE Nokia108,270000,4.8,73,Makassar,Nokia,Hp,Baru,Shopee,19710000,False
Nokia 105 2023 Terbaru Garansi Resmi,350000,4.8,12,Tidak Diketahui,Nokia,Hp,Baru,Shopee,4200000,False
Nokia 5630 XpressMusic All Operator hp batre aja,425000,,0,Semarang,Nokia,Hp,Baru,Shopee,0,False
Nokia 105 Versi 2019 2022 2023 TAM Khusus P.Jawa,293000,5.0,849,Kab. Jember,Nokia,Hp,Baru,Shopee,248757000,False
Nokia 105 (2024) - Garansi Resmi TAM 1 Tahun,282000,4.8,16,Surabaya,Nokia,Hp,Baru,Shopee,4512000,False
Nokia 105 Tam,250000,5.0,105,Kab. Cilacap,Nokia,Hp,Baru,Shopee,26250000,False
Hp Nokia Frodo 150 Garansi Resmi,499000,5.0,7,Tidak Diketahui,Nokia,Hp,Baru,Shopee,3493000,False
"NOKIA 3 ( TA - 1031 ) , NOKIA ANDROID",400000,5.0,3,Kab. Wonosobo,Nokia,Hp,Baru,Shopee,1200000,False
HP NOKIA 105 BLACK NEW 2019,300000,5.0,65,Tidak Diketahui,Nokia,Hp,Baru,Shopee,19500000,False
Nokia 105 2023 Garansi Resmi 12 Bulan,310000,4.9,24,Tidak Diketahui,Nokia,Hp,Baru,Shopee,7440000,False
Handphone Jadul | HP Nokia 105 2024 Dual SIM Jaringan 2G 1000 mAh - Garansi TAM 1 Tahun,273000,5.0,5,Tidak Diketahui,Nokia,Hp,Baru,Shopee,1365000,False
Nokia 105 19 Hp jadul Original Garansi 1 Tahun Dual Sim,265900,4.7,17,Makassar,Nokia,Hp,Baru,Shopee,4520300,False
"HP NOKIA 105 2019 DUAL SIM CANDYBAR HANDPHONE GSM LAYAR 1.77"" MODEL JADUL PONSEL LAWAS FITUR RADIO FM GAMES HANDPHONE NOKIA GARANSI RESMI",260000,4.5,8,Kab. Nganjuk,Nokia,Hp,Baru,Shopee,2080000,False
Nokia 5.1 Plus 3/32GB Resmi,350000,,0,Kab. Purwakarta,Nokia,Hp,Baru,Shopee,0,False
NOKIA 5130 XPRESSMUSIC ALL OPERATOR,250000,5.0,2,Kab. Wonosobo,Nokia,Hp,Baru,Shopee,500000,False
NOKIA 105 NEW 2023 GARANSI RESMI INDONESIA TAM,265000,,0,Tidak Diketahui,Nokia,Hp,Baru,Shopee,0,False
Hp Jadul Classic Nokia X2-02 All'Operator,200000,,0,Kab. Sukabumi,Nokia,Hp,Baru,Shopee,0,False
Nokia 110 (2019) Garansi Resmi TAM - Hitam,365000,4.9,371,Surabaya,Nokia,Hp,Baru,Shopee,135415000,False
"Nokia 3310 , 3315",225000,,0,Kab. Tulungagung,Nokia,Hp,Baru,Shopee,0,False
Nokia 105 Leda - Garansi Resmi 1 Tahun,250000,4.9,479,Jakarta Utara,Nokia,Hp,Baru,Shopee,119750000,False
Nokia C7 internal 8GB,350000,5.0,2,Tidak Diketahui,Nokia,Hp,Baru,Shopee,700000,False
Nokia 105 (2023) - Garansi 1 Tahun,269000,5.0,41,Surabaya,Nokia,Hp,Baru,Shopee,11029000,False
Nokia 105 Garansi resmi,290000,4.9,3000,Tidak Diketahui,Nokia,Hp,Baru,Shopee,870000000,False
Nokia 7360 seri Nokia L'Amour Langka All operator,280000,5.0,5,Kab. Jember,Nokia,Hp,Baru,Shopee,1400000,False
kualitas terbaik Nokia N70 6600 N73 E71 E72 E63 7610 6303I 6300 second original 100% ori,300000,4.0,70,Kab. Banyuwangi,Nokia,Hp,Baru,Shopee,21000000,False
Nokia 105,250000,5.0,12,Kab. Jepara,Nokia,Hp,Baru,Shopee,3000000,False
Nokia 105 (2024) Garansi Resmi - Ponsel Tangguh dengan Daya Tahan Luar,299000,,0,Jakarta Pusat,Nokia,Hp,Baru,Shopee,0,False
Nokia 105 Fox - Garansi Resmi,260000,4.9,116,Jakarta Utara,Nokia,Hp,Baru,Shopee,30160000,False
Hp Candybar Nokia 105 (2023) Nokia Original NEW GARANSI RESMI,365000,5.0,28,Kab. Mojokerto,Nokia,Hp,Baru,Shopee,10220000,False
HP NOKIA 110 2024 - DUALSIM - CAMERA - GARANSI RESMI,375000,4.6,97,Medan,Nokia,Hp,Baru,Shopee,36375000,False
Nokia 105 2023 Garansi Resmi TAM,350000,4.9,26,Tidak Diketahui,Nokia,Hp,Baru,Shopee,9100000,False
"NOKIA 105, NOKIA 110. GARANSI RESMI",286000,5.0,14,Tidak Diketahui,Nokia,Hp,Baru,Shopee,4004000,False
Nokia 105 (2023) - black & cyan,295000,4.9,28,Tidak Diketahui,Nokia,Hp,Baru,Shopee,8260000,False
Nokia 105 dual sim garansi resmi,275000,,0,Semarang,Nokia,Hp,Baru,Shopee,0,False
Nokia 9300 Communicator Normal Retro Original Jadul Antik Legend,450000,,0,Jakarta Selatan,Nokia,Hp,Baru,Shopee,0,False
rare item Nokia 3660 hape jadul hp jadul second original,435000,,0,Kab. Banyuwangi,Nokia,Hp,Baru,Shopee,0,False
Handphone Jadul | HP Nokia 105 2024 Mini SIM - Garansi Resmi 1 Tahun,282000,5.0,38,Surabaya,Nokia,Hp,Baru,Shopee,10716000,False
Hp Nokia Original 1280 Fullset Jadul Murah,210000,3.8,13,Makassar,Nokia,Hp,Baru,Shopee,2730000,False
Nokia Lumia 520 - Second / Bekas,250000,,0,Jakarta Barat,Nokia,Hp,Bekas,Shopee,0,False
nokia 230 seken bekas pemakaian,165000,,0,Kab. Tangerang,Nokia,Hp,Bekas,Shopee,0,False
HP NOKIA JADUL BEKAS HITAM,105000,5.0,409,Kab. Sidoarjo,Nokia,Hp,Bekas,Shopee,42945000,False
Nokia 5310 Display Bekas Pajangan Original Tam,398000,4.6,219,Jakarta Barat,Nokia,Hp,Bekas,Shopee,87162000,False
kualitas terbaik NOKIA 210 205 qwerty second original 100%,225000,4.3,66,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,14850000,False
Hp jadul nokia 3610a second like new,150000,,0,Surabaya,Nokia,Hp,Bekas,Shopee,0,False
NOKIA N70 MINUS (BACA DESKRIPSI),136580,,1,Kab. Tegal,Nokia,Hp,Bekas,Shopee,136580,False
Nokia C12 3/64 (Second),755000,,0,Jakarta Barat,Nokia,Hp,Bekas,Shopee,0,False
Nokia 6680 Symbian Klasic jadul Secon,200000,,0,Kab. Sumenep,Nokia,Hp,Bekas,Shopee,0,False
Nokia E71 bekas kondisi tanpa charger dan box,250000,,0,Surabaya,Nokia,Hp,Bekas,Shopee,0,False
hp jadul nokia 6300 second minus,100350,,0,Kab. Magelang,Nokia,Hp,Bekas,Shopee,0,False
Nokia 216 Dual SIM Bekas Garansi Resmi #56270,102000,,0,Kab. Wonogiri,Nokia,Hp,Bekas,Shopee,0,False
Nokia 2 mulus,235000,,0,Kab. Jepara,Nokia,Hp,Bekas,Shopee,0,False
HP Handphone lawas NOKIA E63 bekas vintage. Baca deskripsi!,350000,,0,Kab. Lampung Selatan,Nokia,Hp,Bekas,Shopee,0,False
NOKIA 3310 REBORN SCOND ORIGINAL,105000,4.9,48,Kab. Cirebon,Nokia,Hp,Bekas,Shopee,5040000,False
Hp Jadul NOKIA 5530 Express Music (Bekas),185000,,0,Bekasi,Nokia,Hp,Bekas,Shopee,0,False
NOKIA 150 (2020) NORMAL SCOND ORIGINAL,116000,4.1,163,Kab. Cirebon,Nokia,Hp,Bekas,Shopee,18908000,False
Nokia bekas lama,452500,,0,Kab. Blora,Nokia,Hp,Bekas,Shopee,0,False
Nokia 6.1 Plus Dual Sim 4/64GB LTE Second,799890,5.0,2,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,1599780,False
NOKIA ASHA 300 ORIGINAL NORMAL SIAP PAKAI HANDPHONE NOKIA SECOND JADUL UNIK LANGKA,350000,,0,Bandung,Nokia,Hp,Bekas,Shopee,0,False
Nokia 109 (second original),107800,,0,Jakarta Timur,Nokia,Hp,Bekas,Shopee,0,False
Nokia 215 Dual SIM Bekas Garansi Resmi #40883,102000,,0,Kab. Wonogiri,Nokia,Hp,Bekas,Shopee,0,False
Nokia X2-02 Dual SIM Bekas Garansi Resmi #22767,102000,,0,Kab. Wonogiri,Nokia,Hp,Bekas,Shopee,0,False
NOKIA N81 (2GB) MINUS,130000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,False
NOKIA ASHA 210 SECOND DUAL SIM ( + free bubble wrap ),179000,4.1,198,Kab. Indramayu,Nokia,Hp,Bekas,Shopee,35442000,False
Nokia 7610 Minus second,135000,,0,Surabaya,Nokia,Hp,Bekas,Shopee,0,False
Nokia Asha 205 dan Nokia Asha 200 second original,275000,4.5,23,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,6325000,False
Dijual Handphone Second Nokia 210,199900,,0,Surabaya,Nokia,Hp,Bekas,Shopee,0,False
Nokia 5310 (2020) Bekas Garansi Resmi #02156,353000,,0,Kab. Wonogiri,Nokia,Hp,Bekas,Shopee,0,False
Hp Nokia N70 / Hp Jadul Nokia N70 / Hp Bekas Nokia N70 Original,249000,4.6,47,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,11703000,False
Nokia 6 3/32gb mulus,900000,5.0,2,Jakarta Barat,Nokia,Hp,Bekas,Shopee,1800000,True
NOKIA 6300 SECOND ORI,200000,,0,Kab. Lampung Utara,Nokia,Hp,Bekas,Shopee,0,False
Nokia reborn second ori,159000,4.7,25,Kab. Cirebon,Nokia,Hp,Bekas,Shopee,3975000,False
Nokia 6300 kondisi baik,255000,5.0,2,Kab. Jember,Nokia,Hp,Bekas,Shopee,510000,False
NOKIA 2 TA-1029 4G 1/8GB ANDROID 7 ORIGINAL HP SECOND NORMAL,269000,5.0,4,Jakarta Timur,Nokia,Hp,Bekas,Shopee,1076000,False
"Nokia 150 216 second original , kondisi normal siap pakai",100000,4.6,56,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,5600000,False
Nokia 105 warna USB | Second Berkualitas | HP Jadul,250000,5.0,1,Surabaya,Nokia,Hp,Bekas,Shopee,250000,False
Nokia X2-02 Second Original,299000,5.0,6,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,1794000,False
Nokia 1202 pakai casing Nokia 1203 second original,191000,4.9,18,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,3438000,False
Nokia 6630 6600 x3 -00 n70 7610 6680 6670 hape jadul second original,352000,4.8,10,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,3520000,False
"termurah hp Nokia 225 210 230 220 second original , kualitas baik",105000,3.7,139,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,14595000,False
Nokia e66 second original,295000,5.0,1,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,295000,False
Nokia 6630 original second original normal siap pakai,395000,,1,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,395000,False
Nokia 5 Minus,250000,,0,Kab. Cilacap,Nokia,Hp,Bekas,Shopee,0,False
Nokia 6300 n70 7610 6680 6303 x3 00 6600 second original hape jadul grade AAA,295000,3.7,39,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,11505000,False
Nokia C3 2/16 GB Garansi Resmi Indonesia Second Bekas Original,575000,,1,Jakarta Utara,Nokia,Hp,Bekas,Shopee,575000,False
Nokia second ori 216/150 normal murah siap pakai,120000,4.6,39,Kab. Kudus,Nokia,Hp,Bekas,Shopee,4680000,False
Nokia 5.4 Ram 6GB Rom 64GB (Second),1124111,3.0,2,Surabaya,Nokia,Hp,Bekas,Shopee,2248222,True
Hp Jadul Nokia N73 / Nokia N73 Bekas Layak Pakai,349000,4.1,42,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,14658000,False
Hp Nokia E7 jadul mulus,525000,,1,Jakarta Pusat,Nokia,Hp,Bekas,Shopee,525000,False
HP Nokia C3 / HP Jadul Nokia C3 / HP Bekas Nokia C3 Original,149000,3.8,16,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,2384000,False
(kualitas terbaik) Nokia 6600 7610 6630 6670 6680 n70 x3 00 6303 6103 6131 HP jadul second original,215000,4.0,180,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,38700000,False
Nokia 5.3 6/64 GB Ex Nokia Resmi Second Bekas Seken Original,990000,,0,Jakarta Utara,Nokia,Hp,Bekas,Shopee,0,True
Nokia Asha 210 Second,200000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,False
HP Nokia 3310 / HP Nokia 3315 / HP jadul 33XX / HP Bekas Berkualitas,349000,4.0,23,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,8027000,False
Hp nokia 1280 Fullset jadul bekas mati total,180000,5.0,35,Kab. Tuban,Nokia,Hp,Bekas,Shopee,6300000,False
Nokia C31 4/64 GB Garansi Resmi Indonesia Second Bekas Original,1090000,5.0,1,Jakarta Utara,Nokia,Hp,Bekas,Shopee,1090000,True
Nokia N73 Second All Operator,485000,,0,Kab. Malang,Nokia,Hp,Bekas,Shopee,0,False
Nokia 5110 Antik Simpanan,100000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,False
Nokia 1280 - 1202 Second Original,130000,4.4,35,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,4550000,False
Hp Nokia 5210 / Hp Jadul Nokia 5210 / Hp Bekas Nokia 5210,390000,3.0,9,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,3510000,False
nokia 105 bekas lengkap oke,120000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,False
NOKIA C3-00 QWERTY ORIGINAL NORMAL SIAP PAKAI HANDPHONE NOKIA SECOND JADUL UNIK LANGKA,385000,,0,Bandung,Nokia,Hp,Bekas,Shopee,0,False
NOKIA E71 SEKEN,399000,,0,Kab. Tangerang,Nokia,Hp,Bekas,Shopee,0,False
NOKIA N82 XENON FLASH ORIGINAL NOKIA UNIT NORMAL HP SECOND JADUL UNIK LANGKA,450000,,1,Bandung,Nokia,Hp,Bekas,Shopee,450000,False
HP Nokia 8210 Original / Hp Jadul Nokia 8210 / Hp Bekas Nokia 8210,349000,4.4,15,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,5235000,False
nokia e5-00 e5 second bekas nyala normal,200000,,0,Kab. Bangka Barat,Nokia,Hp,Bekas,Shopee,0,False
Hp Nokia 3200 Original / Hp Jadul Nokia 3200 / Hp Bekas Nokia 3200,290000,4.3,7,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,2030000,False
Nokia 1110 original second original,195000,4.6,11,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,2145000,False
NOKIA 6260 BAHAN / MINUS 03,150000,5.0,1,Kab. Wonosobo,Nokia,Hp,Bekas,Shopee,150000,False
NOKIA 6210 / Hp Jadul Nokia 6210 / Hp Nokia 6210 Bekas,599000,5.0,3,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,1797000,False
NOKIA 110 2022 SECOND ORIGINAL RESMI TAM,210000,4.9,68,Jakarta Barat,Nokia,Hp,Bekas,Shopee,14280000,False
Hp Jdul Nokia 6500s-1 / Nokia 6500s-1 Bekas,490000,4.0,11,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,5390000,False
"NOKIA 6760 , ADA MINUS",130000,,1,Kab. Wonosobo,Nokia,Hp,Bekas,Shopee,130000,False
NOKIA C3-00 SECOND ORIGINAL,178500,4.6,127,Kab. Indramayu,Nokia,Hp,Bekas,Shopee,22669500,False
nokia tipe 210 versi 2019 ory second,170000,,1,Kab. Purwakarta,Nokia,Hp,Bekas,Shopee,170000,False
Nokia 6 Second EX Garansi Resmi,850000,,0,Kab. Cilacap,Nokia,Hp,Bekas,Shopee,0,False
Nokia 6275 i. CDMA Bekas pakai,100000,,0,Bekasi,Nokia,Hp,Bekas,Shopee,0,False
(Hitam)Nokia x71 second ori mulus 98-99% 4G -LTE dual sim type-c 3 camera hp murch,1488000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,True
"NOKIA C1-01 , ADA MINUS",120000,4.7,3,Kab. Wonosobo,Nokia,Hp,Bekas,Shopee,360000,False
Nokia 2720a -2 second original,105000,,0,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,0,False
Handphone Nokia 1616 second,117055,,1,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,117055,False
Nokia E72 bekas,878000,,0,Medan,Nokia,Hp,Bekas,Shopee,0,True
nokia n8 bekas original all operator,1425000,,0,Kab. Cirebon,Nokia,Hp,Bekas,Shopee,0,True
(hitam siap)Nokia 7plus NFC second mulus 98-99% type c dual sim 6.0inch garansi,1226000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,True
nokia 1280 bekas pakai normal semua,120000,,0,Kab. Ciamis,Nokia,Hp,Bekas,Shopee,0,False
Hp Jadul Nokia 6070 / Nokia ORI 6080 / Nokia Bekas 6050,135000,5.0,3,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,405000,False
Hp nokia 105 black bekas,150000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,False
Handphone Hp Nokia 2.2 3/32 Second Seken Bekas Murah,1000000,,0,Bekasi,Nokia,Hp,Bekas,Shopee,0,True
Nokia G20 4/64 Second Fullset Ori,1450000,5.0,2,Kab. Lamongan,Nokia,Hp,Bekas,Shopee,2900000,True
Nokia N-GAGE Classic / Hp Bekas Nokia N-gage / Hp Jadul N-Gage Classic Bekas / Ngage Klasik,1490000,4.7,16,Kab. Bandung Barat,Nokia,Hp,Bekas,Shopee,23840000,True
"Nokia 5,3 scond",1050000,,0,Jakarta Barat,Nokia,Hp,Bekas,Shopee,0,True
Nokia Bekas N92,1000000,,0,Kab. Bekasi,Nokia,Hp,Bekas,Shopee,0,True
Nokia 5230 rusak mati seadanya bekas,125000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,False
Nokia 5.3 Ram 6/64Gb - Smartphone Bekas Bergaransi,1025000,,1,Jakarta Barat,Nokia,Hp,Bekas,Shopee,1025000,True
nokia 5.3 second original resmi,1050000,5.0,2,Jakarta Barat,Nokia,Hp,Bekas,Shopee,2100000,True
Nokia 6610 Kondisi hidup,115000,,0,Kab. Bekasi,Nokia,Hp,Bekas,Shopee,0,False
"Nokia e63 e71 e72 hape jadul, second original hape jadul",299000,4.4,52,Kab. Banyuwangi,Nokia,Hp,Bekas,Shopee,15548000,False
Nokia 6103 Bekas,2700000,,0,Tidak Diketahui,Nokia,Hp,Bekas,Shopee,0,True
Nokia 5 3/16 GB Ex Nokia Resmi Second Pemakaian Resmi Original Asli Ex Pemakaian Good Condition,890000,,0,Jakarta Utara,Nokia,Hp,Bekas,Shopee,0,True
Nokia 6.1 Plus 4/64 GB Ex Nokia Second Bekas Seken Original Good Condition,1390000,5.0,2,Jakarta Utara,Nokia,Hp,Bekas,Shopee,2780000,True
Nokia E70 unik langka mulus terawat,1350000,,0,Kab. Temanggung,Nokia,Hp,Bekas,Shopee,0,True
nokia E90 black edition mulus terawat,1750000,5.0,8,Kab. Temanggung,Nokia,Hp,Bekas,Shopee,14000000,True
Nokia C31 4/64 GB Garansi Resmi Indonesia Second Bekas Original,1175000,3.0,1,Jakarta Utara,Nokia,Hp,Bekas,Shopee,1175000,True
Nokia 8 second original resmi,1500000,,0,Jakarta Barat,Nokia,Hp,Bekas,Shopee,0,True
Nokia 105 2024 FOX | 105 2023 LEDA | 110 2024 VOX | 130 Music | 150 Music Frodo GARANSI RESMI,262999,4.9,2000,Surabaya,Nokia,Hp,Bekas,Shopee,525998000,False
Nokia 105 FOX 2024 / 105 LEDA 2023 Garansi Resmi WRAPPING SEGEL RUSAK GANTI BARU,253799,4.9,1000,Surabaya,Nokia,Hp,Bekas,Shopee,253799000,False
"Hp jadul, lawas Nokia 3330 dan Nokia 3530 bahan kondisi masih bagus baterai msh normal",165000,,0,Surabaya,Nokia,Hp,Bekas,Shopee,0,False
Sony Xperia M2 dual,250000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Sony Experia Z1 big,130000,,0,Kab. Tuban,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ3 4/64GB,390000,5.0,2,Tidak Diketahui,Sony,Hp,Baru,Shopee,780000,False
sony xperia docomo z5,170000,,0,Kab. Subang,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Z2 Docomo SO-03F 2014,200000,,0,Kab. Bantul,Sony,Hp,Baru,Shopee,0,False
Sony Xperia X Compact 3/32 ALL OPERATOR GOOD CONDITION,850000,4.8,44,Kab. Jepara,Sony,Hp,Baru,Shopee,37400000,False
Sony Xperia ZR,130000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Sony XPERIA XZ2 MAGENTA all operator,650000,4.5,4,Kab. Sleman,Sony,Hp,Baru,Shopee,2600000,False
Sony Ericsson Xperia x10,160000,,0,Jakarta Timur,Sony,Hp,Baru,Shopee,0,False
sony xperia 5,400000,4.6,42,Kab. Tangerang,Sony,Hp,Baru,Shopee,16800000,False
Sony Xperia E4 Dual,365500,,0,Kab. Bogor,Sony,Hp,Baru,Shopee,0,False
sony z5 Compact docomo,120000,,0,Kab. Brebes,Sony,Hp,Baru,Shopee,0,False
Sony Xperia E4 Dual,300000,,0,Kab. Maros,Sony,Hp,Baru,Shopee,0,False
SONY XPERIA 1 IV RESMI BEACUKAI DUAL SIM (SIM FISIK + ESIM),4790000,5.0,12,Kab. Blitar,Sony,Hp,Baru,Shopee,57480000,False
Sony Xperia XZ1 Docomo All Operator,380000,5.0,1,Kab. Pemalang,Sony,Hp,Baru,Shopee,380000,False
Sony Experia M2 Ram 1/8 hidup,102123,,0,Surabaya,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Z4 Compact (Banyak Bonus),500000,,0,Jakarta Selatan,Sony,Hp,Baru,Shopee,0,False
Sony Ericsson Xperia X1,350000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Sony Xperia 5,400000,,0,Kab. Pemalang,Sony,Hp,Baru,Shopee,0,False
Sony Xperia C4 New OLD stock buat koleksi,499900,,0,Kab. Grobogan,Sony,Hp,Baru,Shopee,0,False
Sony Xperia mt11i Xperia Neo v,129000,,0,Kab. Banyuwangi,Sony,Hp,Baru,Shopee,0,False
Sony Xperia M2,227000,,0,Kab. Subang,Sony,Hp,Baru,Shopee,0,False
sony Xperia L1,120000,,0,Kab. Kediri,Sony,Hp,Baru,Shopee,0,False
HP Sony Xperia X Performance,500000,,0,Kab. Cianjur,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ2 NFC LTE RAM 4GB Internal 64GB,740000,,0,Depok,Sony,Hp,Baru,Shopee,0,False
Sony Experia docomo,165000,,0,Kab. Sidoarjo,Sony,Hp,Baru,Shopee,0,False
SONY XPERIA XZ2,800000,,0,Kab. Langkat,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Mini ST15i,100000,,0,Kab. Bandung,Sony,Hp,Baru,Shopee,0,False
sony xperia,450000,,0,Kab. Jepara,Sony,Hp,Baru,Shopee,0,False
SONY EXPERIA 5 iii,1450000,,0,Jakarta Barat,Sony,Hp,Baru,Shopee,0,False
Sony XZ2 Xperia compact Wi-Fi only,750000,,0,Kab. Bogor,Sony,Hp,Baru,Shopee,0,False
Sony experia 5 mark ii,800000,,0,Tidak Diketahui,Sony,Hp,Baru,Shopee,0,False
Smartphone Android Sony XPeria E3 Dual Batangan,350000,,0,Surabaya,Sony,Hp,Baru,Shopee,0,False
Sony Xperia Z5 Compact,700000,,0,Jakarta Utara,Sony,Hp,Baru,Shopee,0,False
SONY XPERIA 1 III RESMI BEACUKAI,3990000,5.0,66,Kab. Blitar,Sony,Hp,Baru,Shopee,263340000,False
Sony Experia 1 Mark 4,3000000,,0,Kab. Majalengka,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XZ2,235000,,0,Semarang,Sony,Hp,Baru,Shopee,0,False
SONY ERICSSON XPERIA ST12i2 / XPERIA TIPO DUAL SIM,130000,5.0,2,Kab. Wonosobo,Sony,Hp,Baru,Shopee,260000,False
Sony Xperia SL lt26ii,250000,,0,Surabaya,Sony,Hp,Baru,Shopee,0,False
"Sony Xperia z3 compact LTE 4G camera 20,7/2mp",600000,4.1,13,Jakarta Timur,Sony,Hp,Baru,Shopee,7800000,False
Sony Xperia XA1 ultra,800000,,0,Kab. Tegal,Sony,Hp,Baru,Shopee,0,False
sony xperia x performance docomo,550000,,0,Kab. Sumbawa Barat,Sony,Hp,Baru,Shopee,0,False
Sony Xperia XA1 Plus Global,830000,,0,Kab. Bekasi,Sony,Hp,Baru,Shopee,0,False
Sony Xperia X Performance,399000,,0,Kab. Jepara,Sony,Hp,Baru,Shopee,0,False
