web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1777863039-381","https://www.blibli.com/cari/HP%20xiaomi","Hp Xiaomi Redmi 15C Ram 8GB Internal 256GB Garansi Resmi","2.499.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863039-382","https://www.blibli.com/cari/HP%20xiaomi","Hp Xiaomi 15T Pro 5G Ram 12GB Internal 512GB Garansi Resmi","10.800.000","","Terjual 2","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863039-383","https://www.blibli.com/cari/HP%20xiaomi","HP Samsung A07 LTE 8/256GB Garansi Resmi SEIN - GRANDIVO WARU","1.965.000","5","Terjual 3","Kab. Sidoarjo","GRANDIVO Flagship Store"
"1777863039-384","https://www.blibli.com/cari/HP%20xiaomi","POCO F7 12/512GB Snapdragon 8s Gen 4 6.83"" 1.5K 120Hz AMOLED GARANSI RESMI XIAOMI - GRANDIVO","6.799.000","","Terjual 2","Kab. Sidoarjo","GRANDIVO Flagship Store"
"1777863039-385","https://www.blibli.com/cari/HP%20xiaomi","Samsung A36 5G 12/256GB Galaxy AI | Snapdragon 6 GARANSI RESMI SEIN - GRANDIVO WARU","6.899.000","","Terjual 1","Kab. Sidoarjo","GRANDIVO Flagship Store"
"1777863039-386","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 8 Smartphone [128GB/ 6GB]","2.849.000","5","Terjual 3","","Kota Surabaya"
"1777863039-387","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI REDMI 10C SMARTPHONE RAM 4/128 GB","1.765.000","","","","Kota Surabaya"
"1777863039-388","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI POCO M5 SMARTPHONE RAM 4GB/64GB Series","1.965.000","","","","Kota Surabaya"
"1777863039-389","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI 11T 8/256 5G Android Smartphone","4.999.000","","Terjual 5","","Kota Surabaya"
"1777863039-390","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 11 Pro Smartphone [8/128] Garansi Resmi","3.899.000","","","","Kota Surabaya"
"1777863039-391","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI REDMI NOTE 10S 6/128 garansi resmi xiaomi","2.950.000","","","","Kab. Sidoarjo"
"1777863039-392","https://www.blibli.com/cari/HP%20xiaomi","Redmi 10A 3/32GB Smartphone","1.499.000","","","","Kota Surabaya"
"1777863039-393","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI NOTE 14 4G 8+128","2.399.000","","Terjual 1","","Kota Surabaya & kota lainnya"
"1777863039-394","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI NOTE 14 4G 8+256","2.599.000","","","","Kota Surabaya & kota lainnya"
"1777863039-395","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI NOTE 14 5G 12/512","3.699.000","","","","Kota Surabaya & kota lainnya"
"1777863039-396","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI REDMI NOTE 15 5G 8/256","3.799.000","","","","Kota Surabaya & kota lainnya"
"1777863039-397","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi A5 Ram 4GB Rom 128GB","1.539.000","","Terjual 4","","Kota Surabaya"
"1777863039-398","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 12 Pro 4G Ram 8GB Rom 256GB","2.365.000","","","","Kota Surabaya"
"1777863039-399","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Poco X6 Pro 5G Ram 12GB Rom 512GB","3.840.000","","","","Kota Surabaya"
"1777863039-400","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 14 Pro Plus Ram 8GB Rom 256GB","4.689.000","","","","Kota Surabaya"
